TimeStamp;1RC201(w.m-2);1RC201(C);1RC202(w.m-2);1RC202(C);1RC203(w.m-2);1RC203(C);1RC204(w.m-2);1RC204(C);1RC205(w.m-2);1RC205(C);1RC206(w.m-2);1RC206(C);1RC207(w.m-2);1RC207(C);1RC208(w.m-2);1RC208(C);1RC209(w.m-2);1RC209(C);1RC210(w.m-2);1RC210(C)
2021_05_08 19:08:14;136,26;36,68;129,55;36,27;159,96;36,86;135,03;35,70;734,75;44,51;150,56;36,32;130,28;36,30;142,49;36,28;141,82;36,77;138,96;36,09
2021_05_08 19:08:19;136,06;36,71;129,46;36,29;159,96;36,88;134,80;35,72;732,19;44,52;150,53;36,34;130,19;36,33;142,26;36,29;141,68;36,78;138,96;36,10
2021_05_08 19:08:24;135,92;36,71;129,32;36,31;159,68;36,90;134,75;35,73;731,98;44,56;150,26;36,35;130,01;36,34;142,19;36,30;141,47;36,80;138,69;36,11
2021_05_08 19:08:29;135,92;36,74;129,28;36,33;159,64;36,94;134,66;35,75;732,14;44,63;150,21;36,38;130,01;36,37;142,12;36,31;141,45;36,83;138,64;36,15
2021_05_08 19:08:34;135,83;36,75;129,21;36,35;159,57;36,96;134,62;35,76;730,79;44,67;150,14;36,41;129,92;36,38;142,07;36,32;141,40;36,84;138,57;36,16
2021_05_08 19:08:39;135,85;36,78;129,26;36,37;159,64;37,00;134,64;35,78;731,75;44,70;150,21;36,44;129,99;36,40;142,12;36,35;141,45;36,87;138,62;36,19
2021_05_08 19:08:44;135,92;36,79;129,30;36,39;159,68;37,02;134,68;35,79;732,40;44,74;150,28;36,46;130,03;36,42;142,14;36,36;141,47;36,89;138,69;36,21
2021_05_08 19:08:49;135,85;36,79;129,26;36,41;159,64;37,06;134,66;35,80;730,59;44,78;150,26;36,49;130,05;36,44;142,14;36,38;141,52;36,90;138,71;36,24
2021_05_08 19:08:54;135,83;36,79;129,26;36,42;159,61;37,08;134,59;35,79;731,78;44,79;150,19;36,51;129,99;36,44;142,12;36,38;141,43;36,91;138,55;36,26
2021_05_08 19:08:59;135,85;36,76;129,28;36,42;159,66;37,10;134,71;35,75;731,48;44,81;150,26;36,54;130,05;36,44;142,19;36,38;141,52;36,90;138,62;36,30
2021_05_08 19:09:04;135,81;36,74;129,30;36,42;159,68;37,12;134,62;35,72;731,91;44,83;150,28;36,55;130,08;36,44;142,12;36,37;141,47;36,89;138,66;36,32
2021_05_08 19:09:09;135,74;36,70;129,23;36,42;159,61;37,14;134,55;35,67;730,89;44,84;150,19;36,56;129,96;36,44;142,05;36,36;141,38;36,89;138,55;36,34
2021_05_08 19:09:14;135,67;36,67;129,19;36,41;159,52;37,15;134,50;35,65;731,25;44,81;150,12;36,56;129,87;36,43;141,98;36,35;141,31;36,88;138,53;36,34
2021_05_08 19:09:19;135,60;36,64;129,14;36,39;159,50;37,11;134,46;35,61;731,05;44,70;150,08;36,52;129,87;36,40;141,96;36,33;141,31;36,85;138,37;36,32
2021_05_08 19:09:24;135,53;36,61;129,14;36,38;159,45;37,06;134,39;35,59;731,23;44,61;150,05;36,44;129,80;36,37;141,87;36,31;141,22;36,81;138,37;36,28
2021_05_08 19:09:29;135,46;36,57;129,05;36,35;159,36;37,00;134,30;35,57;729,79;44,47;149,96;36,37;129,78;36,34;141,80;36,29;141,15;36,76;138,34;36,24
2021_05_08 19:09:34;135,44;36,54;129,07;36,33;159,36;36,95;134,30;35,56;730,86;44,41;149,96;36,32;129,76;36,30;141,78;36,28;141,18;36,73;138,30;36,21
2021_05_08 19:09:39;135,35;36,49;128,98;36,30;159,32;36,91;134,20;35,53;729,15;44,42;149,85;36,29;129,71;36,24;141,75;36,25;141,08;36,65;138,23;36,18
2021_05_08 19:09:44;135,28;36,47;128,94;36,28;159,29;36,88;134,18;35,51;730,45;44,42;149,89;36,27;129,67;36,22;141,73;36,23;141,04;36,61;138,21;36,16
2021_05_08 19:09:49;135,21;36,44;128,91;36,26;159,18;36,87;134,09;35,51;728,87;44,43;149,82;36,26;129,60;36,20;141,64;36,21;140,99;36,57;138,11;36,15
2021_05_08 19:09:54;135,26;36,43;128,91;36,25;159,23;36,86;134,11;35,51;728,94;44,48;149,80;36,27;129,67;36,20;141,66;36,21;141,02;36,55;138,16;36,15
2021_05_08 19:09:59;135,19;36,42;128,89;36,24;159,09;36,87;134,11;35,52;729,67;44,60;149,75;36,28;129,53;36,18;141,64;36,22;140,99;36,52;138,07;36,16
2021_05_08 19:10:04;135,12;36,43;128,82;36,23;159,04;36,87;133,98;35,53;728,64;44,68;149,66;36,30;129,48;36,17;141,55;36,22;140,86;36,51;138,00;36,18
2021_05_08 19:10:09;135,10;36,44;128,84;36,23;159,09;36,87;134,00;35,55;728,23;44,83;149,69;36,32;129,53;36,14;141,57;36,23;140,88;36,49;137,98;36,20
2021_05_08 19:10:14;135,03;36,46;128,78;36,22;159,02;36,88;133,91;35,57;727,84;44,93;149,66;36,34;129,48;36,14;141,43;36,25;140,86;36,48;137,98;36,21
2021_05_08 19:10:19;135,01;36,48;128,73;36,23;159,00;36,90;133,86;35,61;728,09;45,02;149,64;36,37;129,41;36,14;141,39;36,27;140,86;36,48;137,95;36,24
2021_05_08 19:10:24;134,92;36,49;128,71;36,23;158,95;36,90;133,84;35,63;727,73;45,10;149,57;36,39;129,39;36,14;141,39;36,30;140,76;36,48;137,89;36,25
2021_05_08 19:10:29;134,87;36,51;128,68;36,23;158,93;36,91;133,77;35,65;727,34;45,19;149,55;36,41;129,37;36,11;141,27;36,31;140,72;36,48;137,89;36,27
2021_05_08 19:10:34;134,82;36,50;128,64;36,22;158,91;36,88;133,70;35,64;726,63;45,23;149,50;36,42;129,32;36,08;141,27;36,31;140,65;36,45;137,79;36,28
2021_05_08 19:10:39;134,76;36,48;128,57;36,19;158,77;36,84;133,66;35,61;727,32;45,28;149,34;36,41;129,30;36,01;141,23;36,28;140,60;36,38;137,73;36,28
2021_05_08 19:10:44;134,66;36,45;128,50;36,16;158,75;36,80;133,56;35,57;726,58;45,30;149,37;36,40;129,18;35,96;141,09;36,25;140,53;36,33;137,66;36,26
2021_05_08 19:10:49;134,62;36,41;128,48;36,10;158,65;36,73;133,54;35,52;725,92;45,33;149,32;36,38;129,16;35,88;141,11;36,20;140,47;36,25;137,59;36,25
2021_05_08 19:10:54;134,55;36,38;128,46;36,06;158,65;36,70;133,47;35,50;725,23;45,36;149,27;36,38;129,14;35,83;141,07;36,17;140,44;36,21;137,57;36,25
2021_05_08 19:10:59;134,46;36,35;128,41;36,02;158,56;36,64;133,40;35,48;725,69;45,41;149,21;36,35;129,05;35,76;141,00;36,14;140,37;36,16;137,57;36,23
2021_05_08 19:11:04;134,44;36,34;128,32;35,98;158,52;36,60;133,36;35,47;725,62;45,44;149,16;36,35;129,05;35,72;140,93;36,12;140,28;36,12;137,50;36,22
2021_05_08 19:11:09;134,39;36,33;128,34;35,93;158,52;36,55;133,36;35,44;725,28;45,46;149,14;36,32;129,00;35,64;140,98;36,07;140,28;36,07;137,43;36,21
2021_05_08 19:11:14;134,25;36,31;128,25;35,90;158,45;36,50;133,22;35,42;724,20;45,47;149,07;36,30;128,93;35,59;140,82;36,05;140,17;36,03;137,36;36,19
2021_05_08 19:11:19;134,30;36,29;128,27;35,85;158,42;36,43;133,29;35,39;724,55;45,49;149,09;36,28;128,96;35,53;140,84;36,01;140,24;35,96;137,38;36,18
2021_05_08 19:11:24;134,23;36,26;128,25;35,82;158,40;36,39;133,24;35,37;724,59;45,50;149,02;36,27;128,91;35,49;140,88;35,98;140,21;35,92;137,27;36,17
2021_05_08 19:11:29;134,14;36,24;128,14;35,78;158,20;36,36;133,17;35,34;723,75;45,54;148,95;36,26;128,84;35,47;140,72;35,96;140,12;35,88;137,20;36,16
2021_05_08 19:11:34;134,14;36,22;128,14;35,76;158,26;36,35;133,13;35,33;723,75;45,57;148,91;36,25;128,82;35,45;140,68;35,95;140,08;35,86;137,20;36,16
2021_05_08 19:11:39;134,09;36,20;128,14;35,73;158,22;36,32;133,08;35,31;723,75;45,63;148,86;36,25;128,80;35,41;140,61;35,93;140,01;35,82;137,13;36,16
2021_05_08 19:11:44;133,98;36,18;128,04;35,71;158,17;36,30;132,99;35,30;722,90;45,65;148,79;36,24;128,75;35,39;140,59;35,91;139,94;35,79;137,11;36,16
2021_05_08 19:11:49;133,98;36,15;128,04;35,69;158,13;36,29;132,97;35,28;722,99;45,68;148,79;36,25;128,73;35,37;140,54;35,90;139,94;35,76;137,02;36,15
2021_05_08 19:11:54;133,91;36,14;128,00;35,67;158,04;36,28;132,92;35,29;722,17;45,71;148,66;36,25;128,66;35,37;140,50;35,90;139,92;35,76;136,92;36,15
2021_05_08 19:11:59;133,80;36,13;127,91;35,67;157,97;36,28;132,81;35,30;721,23;45,72;148,61;36,25;128,57;35,38;140,38;35,92;139,78;35,77;136,86;36,15
2021_05_08 19:12:04;133,82;36,12;127,88;35,67;157,94;36,27;132,79;35,31;722,10;45,68;148,57;36,24;128,57;35,39;140,43;35,93;139,80;35,78;136,81;36,14
2021_05_08 19:12:09;133,66;36,11;127,84;35,67;157,81;36,28;132,69;35,33;721,48;45,65;148,45;36,22;128,45;35,39;140,31;35,95;139,67;35,78;136,70;36,15
2021_05_08 19:12:14;133,61;36,11;127,75;35,67;157,83;36,29;132,58;35,35;720,91;45,67;148,38;36,23;128,43;35,40;140,18;35,95;139,60;35,79;136,63;36,15
2021_05_08 19:12:19;133,57;36,12;127,75;35,69;157,78;36,30;132,63;35,37;721,34;45,68;148,43;36,23;128,43;35,42;140,22;35,99;139,62;35,81;136,67;36,18
2021_05_08 19:12:24;133,54;36,13;127,70;35,71;157,69;36,31;132,58;35,40;720,84;45,67;148,31;36,23;128,41;35,43;140,15;36,01;139,57;35,82;136,58;36,19
2021_05_08 19:12:29;133,54;36,13;127,70;35,73;157,67;36,32;132,58;35,43;720,47;45,66;148,27;36,23;128,38;35,46;140,20;36,04;139,60;35,84;136,60;36,21
2021_05_08 19:12:34;133,45;36,13;127,65;35,74;157,62;36,33;132,47;35,45;718,39;45,64;148,27;36,23;128,32;35,47;140,08;36,05;139,48;35,86;136,56;36,22
2021_05_08 19:12:39;133,36;36,14;127,59;35,77;157,56;36,34;132,42;35,49;719,13;45,62;148,20;36,23;128,25;35,50;139,97;36,09;139,44;35,88;136,47;36,25
2021_05_08 19:12:44;133,31;36,15;127,59;35,79;157,51;36,34;132,37;35,50;720,66;45,61;148,13;36,23;128,18;35,52;139,99;36,10;139,37;35,89;136,35;36,26
2021_05_08 19:12:49;133,25;36,16;127,49;35,81;157,44;36,34;132,31;35,54;718,69;45,59;148,11;36,22;128,20;35,55;139,90;36,13;139,32;35,92;136,33;36,26
2021_05_08 19:12:54;133,25;36,17;127,49;35,83;157,37;36,34;132,31;35,56;719,77;45,59;148,02;36,23;128,18;35,56;139,90;36,15;139,35;35,93;136,28;36,27
2021_05_08 19:12:59;133,13;36,18;127,45;35,86;157,33;36,34;132,15;35,57;719,51;45,57;147,95;36,22;128,11;35,58;139,74;36,17;139,23;35,94;136,24;36,28
2021_05_08 19:13:04;133,11;36,17;127,38;35,87;157,30;36,35;132,17;35,59;716,43;45,54;147,95;36,21;128,06;35,59;139,76;36,18;139,23;35,95;136,22;36,28
2021_05_08 19:13:09;132,95;36,18;127,29;35,89;157,21;36,34;132,03;35,62;716,56;45,51;147,86;36,19;128,00;35,60;139,63;36,20;139,07;35,96;136,05;36,30
2021_05_08 19:13:14;132,97;36,19;127,29;35,90;157,14;36,33;132,08;35,63;716,81;45,51;147,86;36,18;127,97;35,62;139,70;36,21;139,16;35,97;136,05;36,30
2021_05_08 19:13:19;132,81;36,20;127,20;35,93;157,07;36,32;131,89;35,65;718,39;45,49;147,72;36,17;127,84;35,63;139,47;36,23;138,98;35,99;135,92;36,29
2021_05_08 19:13:24;132,81;36,21;127,22;35,94;157,05;36,30;131,89;35,66;717,04;45,45;147,72;36,15;127,84;35,64;139,47;36,23;138,93;36,00;135,96;36,28
2021_05_08 19:13:29;132,77;36,20;127,13;35,95;156,96;36,26;131,83;35,67;716,72;45,35;147,63;36,09;127,79;35,64;139,44;36,24;138,89;35,99;135,89;36,25
2021_05_08 19:13:34;132,61;36,19;127,08;35,96;156,96;36,23;131,73;35,67;716,08;45,27;147,58;36,05;127,77;35,64;139,35;36,23;138,82;35,98;135,78;36,23
2021_05_08 19:13:39;132,54;36,17;127,01;35,96;156,80;36,20;131,66;35,67;715,28;45,17;147,47;36,02;127,65;35,64;139,24;36,22;138,75;35,96;135,69;36,22
2021_05_08 19:13:44;132,51;36,16;126,97;35,95;156,80;36,18;131,62;35,67;715,74;45,12;147,38;35,98;127,63;35,63;139,26;36,22;138,70;35,96;135,62;36,19
2021_05_08 19:13:49;132,45;36,15;126,97;35,96;156,75;36,13;131,55;35,68;715,85;45,06;147,44;35,92;127,63;35,63;139,21;36,22;138,73;35,96;135,67;36,16
2021_05_08 19:13:54;132,35;36,14;126,88;35,96;156,64;36,09;131,46;35,67;714,80;45,00;147,28;35,88;127,54;35,63;139,08;36,21;138,61;35,95;135,53;36,12
2021_05_08 19:13:59;132,33;36,12;126,83;35,97;156,64;36,01;131,48;35,66;713,93;44,92;147,28;35,79;127,52;35,62;139,08;36,21;138,57;35,93;135,51;36,06
2021_05_08 19:14:04;132,26;36,10;126,81;35,96;156,53;35,98;131,34;35,66;713,63;44,87;147,22;35,75;127,47;35,62;139,03;36,21;138,48;35,92;135,41;36,03
2021_05_08 19:14:09;132,17;36,10;126,74;35,97;156,48;35,93;131,30;35,65;714,11;44,83;147,10;35,70;127,38;35,63;138,96;36,20;138,43;35,92;135,35;36,00
2021_05_08 19:14:14;132,15;36,09;126,74;35,98;156,46;35,90;131,30;35,64;713,91;44,80;147,10;35,67;127,40;35,62;138,89;36,19;138,38;35,92;135,35;35,97
2021_05_08 19:14:19;132,08;36,08;126,67;35,98;156,41;35,88;131,21;35,63;712,90;44,77;147,06;35,65;127,33;35,63;138,85;36,18;138,36;35,91;135,25;35,94
2021_05_08 19:14:24;132,06;36,08;126,67;35,99;156,39;35,87;131,23;35,62;713,13;44,76;147,08;35,64;127,36;35,63;138,85;36,18;138,38;35,91;135,28;35,93
2021_05_08 19:14:29;131,94;36,07;126,60;35,99;156,23;35,85;131,09;35,63;712,26;44,70;146,94;35,63;127,22;35,65;138,71;36,17;138,25;35,91;135,14;35,92
2021_05_08 19:14:34;131,90;36,06;126,58;35,99;156,25;35,85;131,09;35,63;712,70;44,66;146,92;35,60;127,24;35,65;138,76;36,17;138,16;35,91;135,16;35,92
2021_05_08 19:14:39;131,90;36,05;126,56;36,00;156,25;35,83;131,05;35,63;711,90;44,62;146,90;35,58;127,20;35,65;138,69;36,17;138,18;35,91;135,07;35,91
2021_05_08 19:14:44;131,85;36,04;126,53;36,00;156,18;35,81;131,02;35,63;712,19;44,61;146,90;35,56;127,22;35,66;138,67;36,17;138,25;35,91;135,09;35,89
2021_05_08 19:14:49;131,76;36,05;126,44;36,01;156,07;35,78;130,93;35,64;712,26;44,61;146,71;35,54;127,08;35,66;138,57;36,18;138,02;35,91;134,93;35,86
2021_05_08 19:14:54;131,67;36,05;126,42;36,02;156,00;35,76;130,86;35,64;712,26;44,61;146,69;35,54;127,06;35,67;138,55;36,19;138,09;35,92;134,91;35,84
2021_05_08 19:14:59;131,65;36,07;126,37;36,05;155,95;35,76;130,86;35,66;711,74;44,63;146,67;35,54;127,06;35,68;138,51;36,20;137,95;35,94;134,82;35,83
2021_05_08 19:15:04;131,58;36,09;126,31;36,05;155,93;35,76;130,75;35,67;709,84;44,64;146,62;35,55;126,97;35,69;138,37;36,22;137,93;35,95;134,77;35,82
2021_05_08 19:15:09;131,46;36,11;126,26;36,07;155,84;35,75;130,68;35,69;710,96;44,67;146,55;35,55;126,94;35,71;138,28;36,23;137,90;35,98;134,73;35,81
2021_05_08 19:15:14;131,44;36,12;126,24;36,09;155,82;35,75;130,61;35,70;709,36;44,70;146,53;35,55;126,87;35,73;138,28;36,25;137,81;35,99;134,66;35,81
2021_05_08 19:15:19;131,37;36,14;126,19;36,12;155,75;35,76;130,57;35,72;708,67;44,75;146,48;35,56;126,81;35,76;138,21;36,27;137,77;36,02;134,59;35,82
2021_05_08 19:15:24;131,35;36,16;126,14;36,14;155,73;35,77;130,50;35,74;710,13;44,78;146,39;35,56;126,83;35,78;138,12;36,28;137,77;36,04;134,57;35,83
2021_05_08 19:15:29;131,23;36,18;126,10;36,16;155,61;35,78;130,38;35,77;709,26;44,81;146,35;35,57;126,74;35,80;138,03;36,30;137,65;36,07;134,48;35,84
2021_05_08 19:15:34;131,17;36,18;126,08;36,18;155,57;35,79;130,34;35,78;707,69;44,82;146,21;35,57;126,65;35,82;137,96;36,32;137,65;36,08;134,41;35,85
2021_05_08 19:15:39;131,12;36,19;125,98;36,21;155,47;35,80;130,34;35,80;708,12;44,82;146,16;35,58;126,65;35,83;137,93;36,32;137,49;36,09;134,36;35,88
2021_05_08 19:15:44;130,98;36,19;125,94;36,22;155,40;35,81;130,18;35,81;708,69;44,79;146,12;35,58;126,55;35,84;137,80;36,32;137,42;36,09;134,27;35,89
2021_05_08 19:15:49;130,89;36,19;125,85;36,24;155,34;35,82;130,18;35,82;707,43;44,78;146,00;35,59;126,51;35,86;137,82;36,33;137,42;36,10;134,25;35,91
2021_05_08 19:15:54;130,94;36,19;125,85;36,25;155,29;35,83;130,15;35,84;708,81;44,78;146,00;35,60;126,49;35,87;137,80;36,34;137,35;36,12;134,18;35,92
2021_05_08 19:15:59;130,82;36,19;125,80;36,27;155,22;35,86;130,06;35,85;707,23;44,78;145,93;35,62;126,44;35,89;137,68;36,35;137,31;36,13;134,11;35,94
2021_05_08 19:16:04;130,80;36,19;125,76;36,29;155,18;35,87;130,02;35,86;707,14;44,79;145,89;35,63;126,37;35,90;137,64;36,36;137,24;36,15;134,04;35,95
2021_05_08 19:16:09;130,75;36,20;125,71;36,31;155,13;35,90;130,02;35,87;707,00;44,82;145,84;35,66;126,37;35,92;137,66;36,36;137,19;36,15;134,02;35,98
2021_05_08 19:16:14;130,71;36,21;125,71;36,32;155,11;35,93;129,93;35,89;705,51;44,85;145,82;35,68;126,30;35,93;137,57;36,37;137,19;36,16;133,97;36,00
2021_05_08 19:16:19;130,59;36,21;125,62;36,34;155,04;35,94;129,83;35,91;705,51;44,84;145,73;35,69;126,30;35,94;137,50;36,38;137,06;36,18;133,88;36,02
2021_05_08 19:16:24;130,55;36,21;125,60;36,35;155,04;35,94;129,81;35,92;705,99;44,81;145,71;35,69;126,23;35,95;137,45;36,38;137,01;36,18;133,93;36,04
2021_05_08 19:16:29;130,53;36,21;125,55;36,36;154,90;35,95;129,79;35,94;705,63;44,78;145,59;35,69;126,19;35,97;137,41;36,39;136,97;36,18;133,79;36,05
2021_05_08 19:16:34;130,46;36,22;125,53;36,37;154,88;35,96;129,70;35,94;705,63;44,78;145,59;35,68;126,17;35,98;137,34;36,39;136,99;36,18;133,77;36,05
2021_05_08 19:16:39;130,34;36,22;125,44;36,38;154,74;35,96;129,61;35,96;703,84;44,78;145,50;35,67;126,05;35,99;137,25;36,41;136,78;36,19;133,58;36,05
2021_05_08 19:16:44;130,34;36,23;125,41;36,39;154,72;35,97;129,61;35,96;704,67;44,78;145,50;35,68;126,05;36,00;137,27;36,42;136,87;36,20;133,68;36,06
2021_05_08 19:16:49;130,27;36,23;125,41;36,41;154,74;35,97;129,54;35,98;703,80;44,77;145,48;35,67;126,03;36,02;137,20;36,43;136,78;36,21;133,56;36,05
2021_05_08 19:16:54;130,25;36,24;125,39;36,42;154,70;35,95;129,56;35,99;704,07;44,76;145,45;35,65;126,01;36,03;137,25;36,44;136,78;36,22;133,54;36,04
2021_05_08 19:16:59;130,25;36,24;125,37;36,43;154,67;35,92;129,51;36,00;703,13;44,75;145,41;35,63;125,98;36,04;137,18;36,45;136,81;36,23;133,47;36,00
2021_05_08 19:17:04;130,18;36,25;125,32;36,44;154,63;35,90;129,47;36,00;703,43;44,74;145,36;35,61;125,96;36,04;137,13;36,46;136,76;36,23;133,49;35,98
2021_05_08 19:17:09;130,11;36,25;125,30;36,45;154,58;35,89;129,40;36,00;703,04;44,75;145,29;35,61;125,91;36,05;137,04;36,46;136,67;36,23;133,45;35,97
2021_05_08 19:17:14;130,07;36,26;125,23;36,46;154,51;35,88;129,38;36,00;702,90;44,75;145,23;35,60;125,87;36,05;137,02;36,47;136,62;36,24;133,38;35,97
2021_05_08 19:17:19;129,98;36,27;125,21;36,49;154,47;35,88;129,29;36,01;702,03;44,77;145,18;35,60;125,85;36,06;136,97;36,48;136,58;36,25;133,31;35,98
2021_05_08 19:17:24;129,95;36,28;125,18;36,50;154,44;35,88;129,24;36,01;702,15;44,77;145,18;35,61;125,82;36,07;136,88;36,49;136,51;36,25;133,24;35,99
2021_05_08 19:17:29;129,88;36,29;125,14;36,53;154,38;35,89;129,19;36,01;701,05;44,77;145,07;35,63;125,75;36,08;136,86;36,49;136,51;36,26;133,19;36,01
2021_05_08 19:17:34;129,79;36,30;125,09;36,54;154,26;35,90;129,13;36,01;702,08;44,78;145,00;35,63;125,66;36,09;136,81;36,49;136,39;36,27;133,13;36,02
2021_05_08 19:17:39;129,75;36,31;125,02;36,57;154,19;35,90;129,08;36,03;701,67;44,78;144,93;35,63;125,69;36,11;136,77;36,51;136,39;36,29;133,08;36,03
2021_05_08 19:17:44;129,72;36,32;125,05;36,58;154,24;35,90;129,06;36,03;701,37;44,78;144,97;35,62;125,64;36,12;136,70;36,52;136,37;36,30;133,08;36,03
2021_05_08 19:17:49;129,66;36,33;124,98;36,61;154,15;35,90;129,01;36,04;701,00;44,78;144,91;35,62;125,57;36,13;136,63;36,54;136,30;36,30;132,99;36,02
2021_05_08 19:17:54;129,61;36,35;124,93;36,63;154,10;35,90;128,90;36,05;700,50;44,79;144,84;35,62;125,57;36,14;136,61;36,55;136,26;36,32;132,99;36,03
2021_05_08 19:17:59;129,52;36,36;124,91;36,64;154,03;35,91;128,90;36,05;700,02;44,79;144,81;35,64;125,50;36,14;136,56;36,55;136,21;36,33;132,87;36,03
2021_05_08 19:18:04;129,50;36,37;124,86;36,66;153,99;35,90;128,83;36,06;699,36;44,80;144,77;35,64;125,46;36,15;136,49;36,56;136,17;36,34;132,85;36,02
2021_05_08 19:18:09;129,45;36,40;124,82;36,68;153,94;35,90;128,81;36,07;700,11;44,81;144,68;35,65;125,46;36,16;136,47;36,58;136,10;36,34;132,83;36,02
2021_05_08 19:18:14;129,40;36,41;124,80;36,69;153,94;35,91;128,74;36,08;698,83;44,81;144,70;35,65;125,41;36,17;136,42;36,59;136,07;36,35;132,76;36,02
2021_05_08 19:18:19;129,27;36,42;124,73;36,71;153,78;35,94;128,62;36,08;698,65;44,83;144,54;35,68;125,30;36,19;136,29;36,59;135,94;36,37;132,67;36,05
2021_05_08 19:18:24;129,27;36,43;124,70;36,72;153,80;35,96;128,60;36,09;699,36;44,83;144,54;35,69;125,34;36,20;136,26;36,60;135,96;36,37;132,62;36,07
2021_05_08 19:18:29;129,15;36,44;124,64;36,74;153,71;35,98;128,48;36,10;697,44;44,82;144,43;35,70;125,25;36,22;136,17;36,60;135,84;36,38;132,53;36,09
2021_05_08 19:18:34;129,13;36,44;124,61;36,75;153,64;35,99;128,48;36,10;698,72;44,81;144,40;35,71;125,21;36,22;136,13;36,61;135,82;36,39;132,51;36,10
2021_05_08 19:18:39;129,04;36,45;124,57;36,77;153,60;36,02;128,37;36,12;697,55;44,83;144,36;35,73;125,16;36,23;136,06;36,62;135,75;36,40;132,44;36,12
2021_05_08 19:18:44;128,99;36,44;124,50;36,78;153,51;36,03;128,30;36,12;696,89;44,85;144,27;35,74;125,11;36,23;135,97;36,63;135,68;36,40;132,37;36,13
2021_05_08 19:18:49;128,88;36,44;124,43;36,78;153,41;36,05;128,26;36,12;696,27;44,85;144,17;35,76;125,04;36,23;135,97;36,63;135,59;36,39;132,30;36,14
2021_05_08 19:18:54;128,83;36,43;124,43;36,79;153,39;36,05;128,21;36,12;697,09;44,84;144,13;35,77;125,00;36,23;135,85;36,62;135,62;36,39;132,23;36,14
2021_05_08 19:18:59;128,79;36,42;124,38;36,79;153,37;36,06;128,16;36,13;696,06;44,83;144,11;35,78;124,95;36,22;135,87;36,62;135,52;36,39;132,19;36,16
2021_05_08 19:19:04;128,72;36,42;124,27;36,79;153,25;36,07;128,12;36,13;696,18;44,82;144,04;35,79;124,93;36,23;135,81;36,62;135,52;36,39;132,12;36,17
2021_05_08 19:19:09;128,67;36,41;124,29;36,80;153,23;36,08;128,03;36,13;696,41;44,81;143,94;35,81;124,91;36,22;135,74;36,62;135,48;36,39;132,10;36,18
2021_05_08 19:19:14;128,58;36,40;124,27;36,80;153,19;36,08;128,03;36,13;696,11;44,81;143,90;35,82;124,86;36,22;135,71;36,63;135,43;36,39;132,00;36,19
2021_05_08 19:19:19;128,63;36,40;124,27;36,81;153,16;36,10;128,00;36,14;692,61;44,81;143,92;35,83;124,86;36,22;135,67;36,64;135,43;36,40;131,96;36,21
2021_05_08 19:19:24;128,56;36,40;124,22;36,81;153,12;36,11;127,96;36,14;695,22;44,81;143,90;35,84;124,82;36,21;135,65;36,65;135,32;36,41;132,00;36,22
2021_05_08 19:19:29;128,54;36,40;124,22;36,82;153,19;36,13;127,89;36,14;695,51;44,83;143,88;35,86;124,82;36,21;135,60;36,65;135,41;36,41;131,94;36,23
2021_05_08 19:19:34;128,51;36,40;124,20;36,83;153,14;36,14;127,89;36,14;695,83;44,85;143,90;35,88;124,82;36,21;135,58;36,66;135,34;36,41;131,94;36,24
2021_05_08 19:19:39;128,44;36,39;124,20;36,82;153,09;36,15;127,89;36,14;694,60;44,91;143,88;35,91;124,77;36,19;135,53;36,66;135,30;36,40;131,87;36,25
2021_05_08 19:19:44;128,40;36,39;124,15;36,81;153,07;36,15;127,82;36,12;695,28;44,95;143,85;35,92;124,77;36,17;135,49;36,66;135,30;36,38;131,87;36,26
2021_05_08 19:19:49;128,35;36,36;124,13;36,78;153,03;36,14;127,75;36,09;694,21;44,99;143,81;35,94;124,70;36,13;135,42;36,64;135,20;36,36;131,82;36,26
2021_05_08 19:19:54;128,28;36,34;124,13;36,76;152,96;36,12;127,71;36,07;694,19;45,01;143,74;35,94;124,66;36,09;135,39;36,62;135,16;36,33;131,78;36,25
2021_05_08 19:19:59;128,26;36,31;124,09;36,71;152,93;36,09;127,68;36,02;694,23;45,04;143,72;35,94;124,63;36,02;135,37;36,59;135,14;36,29;131,75;36,24
2021_05_08 19:20:04;128,19;36,28;124,04;36,66;152,89;36,08;127,64;35,99;693,16;45,07;143,67;35,94;124,63;35,98;135,37;36,57;135,14;36,25;131,73;36,23
2021_05_08 19:20:09;128,15;36,25;124,02;36,61;152,84;36,07;127,55;35,95;693,23;45,12;143,62;35,96;124,59;35,93;135,30;36,54;135,04;36,21;131,64;36,23
2021_05_08 19:20:14;128,08;36,23;123,97;36,58;152,82;36,05;127,50;35,93;693,20;45,14;143,58;35,97;124,52;35,89;135,21;36,52;134,98;36,17;131,59;36,23
2021_05_08 19:20:19;128,01;36,19;123,93;36,52;152,73;36,00;127,43;35,86;692,81;45,13;143,53;35,94;124,47;35,79;135,17;36,45;135,00;36,09;131,62;36,20
2021_05_08 19:20:24;127,99;36,15;123,95;36,46;152,73;35,94;127,43;35,80;692,77;45,10;143,49;35,91;124,47;35,71;135,17;36,40;134,95;36,01;131,59;36,16
2021_05_08 19:20:29;127,96;36,07;123,90;36,36;152,71;35,83;127,41;35,70;692,22;45,04;143,46;35,86;124,45;35,59;135,14;36,31;134,91;35,89;131,50;36,12
