TimeStamp;1TE101(C);1TE102(C);1TE103(C);1TE104(C);1TE105(C);1TE106(C);1TE107(C);1TE108(C);1TE109(C);1TE110(C);1TE111;1TE112(C);1TE113(C);1TE114(C);1TE115(C)
2021_05_08 23:21:14;16,10;14,70;14,30;14,40;14,40;15,80;15,70;15,30;15,40;15,60;17,60;17,50;17,20;17,20;17,40
2021_05_08 23:21:19;16,00;14,70;14,30;14,40;14,40;15,70;15,70;15,30;15,40;15,60;17,60;17,50;17,20;17,30;17,40
2021_05_08 23:21:24;16,00;14,70;14,30;14,40;14,40;15,70;15,70;15,40;15,50;15,60;17,60;17,40;17,20;17,30;17,40
2021_05_08 23:21:29;16,00;14,70;14,30;14,50;14,40;15,70;15,60;15,40;15,50;15,60;17,50;17,40;17,20;17,20;17,40
2021_05_08 23:21:34;16,00;14,70;14,30;14,40;14,40;15,70;15,60;15,40;15,50;15,60;17,50;17,40;17,20;17,20;17,40
2021_05_08 23:21:39;16,00;14,60;14,30;14,40;14,40;15,70;15,60;15,30;15,40;15,60;17,50;17,40;17,10;17,20;17,40
2021_05_08 23:21:44;16,00;14,60;14,30;14,40;14,40;15,70;15,60;15,30;15,40;15,60;17,50;17,50;17,10;17,20;17,40
2021_05_08 23:21:49;16,00;14,60;14,20;14,40;14,40;15,70;15,70;15,30;15,40;15,50;17,50;17,40;17,10;17,20;17,40
2021_05_08 23:21:54;16,00;14,70;14,20;14,40;14,40;15,70;15,60;15,30;15,40;15,60;17,50;17,40;17,20;17,20;17,40
2021_05_08 23:21:59;15,90;14,60;14,20;14,40;14,40;15,60;15,60;15,30;15,40;15,60;17,50;17,40;17,10;17,20;17,30
2021_05_08 23:22:04;15,90;14,60;14,30;14,40;14,40;15,60;15,60;15,30;15,40;15,50;17,50;17,40;17,10;17,20;17,30
2021_05_08 23:22:09;15,90;14,60;14,20;14,40;14,30;15,60;15,60;15,30;15,40;15,50;17,50;17,40;17,10;17,10;17,30
2021_05_08 23:22:14;15,90;14,60;14,20;14,30;14,30;15,60;15,60;15,20;15,30;15,50;17,50;17,40;17,10;17,10;17,30
2021_05_08 23:22:19;16,00;14,60;14,20;14,30;14,30;15,70;15,60;15,20;15,30;15,50;17,60;17,50;17,10;17,20;17,30
2021_05_08 23:22:24;16,00;14,60;14,20;14,30;14,30;15,70;15,70;15,20;15,30;15,50;17,60;17,50;17,10;17,20;17,30
2021_05_08 23:22:29;16,00;14,70;14,20;14,30;14,30;15,70;15,60;15,30;15,30;15,50;17,60;17,40;17,10;17,10;17,30
2021_05_08 23:22:34;16,00;14,70;14,20;14,30;14,30;15,70;15,70;15,20;15,30;15,50;17,50;17,40;17,00;17,10;17,30
2021_05_08 23:22:39;16,00;14,70;14,20;14,30;14,30;15,70;15,60;15,20;15,30;15,50;17,60;17,50;17,10;17,20;17,30
2021_05_08 23:22:44;16,00;14,60;14,20;14,30;14,30;15,70;15,70;15,30;15,30;15,50;17,60;17,50;17,10;17,20;17,30
2021_05_08 23:22:49;16,00;14,60;14,20;14,30;14,30;15,70;15,70;15,30;15,30;15,50;17,60;17,50;17,10;17,20;17,40
2021_05_08 23:22:54;16,00;14,60;14,20;14,30;14,30;15,70;15,70;15,30;15,40;15,50;17,60;17,50;17,10;17,20;17,40
2021_05_08 23:22:59;16,00;14,70;14,20;14,30;14,30;15,70;15,70;15,30;15,40;15,50;17,60;17,40;17,10;17,20;17,40
2021_05_08 23:23:04;16,00;14,60;14,20;14,40;14,30;15,70;15,70;15,30;15,30;15,50;17,60;17,40;17,10;17,20;17,40
2021_05_08 23:23:09;16,00;14,60;14,20;14,30;14,30;15,70;15,60;15,30;15,30;15,50;17,60;17,50;17,10;17,20;17,40
2021_05_08 23:23:14;15,90;14,60;14,20;14,30;14,30;15,70;15,60;15,30;15,40;15,50;17,60;17,50;17,10;17,20;17,30
2021_05_08 23:23:19;16,00;14,60;14,20;14,30;14,30;15,70;15,60;15,30;15,40;15,50;17,60;17,50;17,10;17,10;17,30
2021_05_08 23:23:24;16,00;14,60;14,20;14,30;14,30;15,70;15,60;15,30;15,30;15,50;17,60;17,40;17,10;17,10;17,30
2021_05_08 23:23:29;16,00;14,60;14,20;14,30;14,30;15,70;15,60;15,20;15,30;15,50;17,50;17,40;17,10;17,10;17,30
2021_05_08 23:23:34;15,90;14,60;14,20;14,30;14,30;15,70;15,60;15,20;15,30;15,50;17,50;17,40;17,00;17,10;17,30
2021_05_08 23:23:39;15,90;14,60;14,10;14,30;14,30;15,60;15,60;15,20;15,30;15,50;17,50;17,40;17,10;17,10;17,30
2021_05_08 23:23:44;15,90;14,60;14,10;14,30;14,30;15,60;15,60;15,20;15,30;15,50;17,50;17,40;17,10;17,10;17,30
2021_05_08 23:23:49;15,90;14,60;14,10;14,30;14,30;15,60;15,60;15,20;15,30;15,40;17,50;17,40;17,10;17,10;17,30
2021_05_08 23:23:54;15,90;14,60;14,10;14,30;14,30;15,60;15,60;15,20;15,30;15,50;17,50;17,40;17,10;17,10;17,30
2021_05_08 23:23:59;15,90;14,60;14,10;14,30;14,30;15,60;15,60;15,20;15,30;15,40;17,50;17,40;17,00;17,10;17,30
2021_05_08 23:24:04;15,90;14,60;14,10;14,30;14,30;15,60;15,60;15,20;15,30;15,40;17,50;17,40;17,00;17,10;17,30
2021_05_08 23:24:09;15,90;14,60;14,10;14,30;14,30;15,60;15,60;15,20;15,30;15,40;17,50;17,40;17,00;17,10;17,30
2021_05_08 23:24:14;15,90;14,60;14,10;14,30;14,30;15,60;15,60;15,20;15,30;15,40;17,50;17,40;17,00;17,10;17,30
2021_05_08 23:24:19;15,90;14,50;14,10;14,30;14,30;15,60;15,60;15,20;15,30;15,40;17,50;17,40;17,00;17,10;17,30
2021_05_08 23:24:24;15,90;14,50;14,10;14,30;14,30;15,60;15,60;15,20;15,30;15,40;17,50;17,40;17,00;17,10;17,30
2021_05_08 23:24:29;15,90;14,60;14,10;14,30;14,30;15,60;15,60;15,20;15,30;15,40;17,50;17,40;17,00;17,10;17,30
2021_05_08 23:24:34;15,90;14,60;14,10;14,30;14,30;15,60;15,50;15,20;15,20;15,40;17,50;17,40;17,00;17,10;17,30
2021_05_08 23:24:39;15,90;14,50;14,10;14,30;14,20;15,60;15,50;15,20;15,20;15,40;17,50;17,30;17,00;17,10;17,20
2021_05_08 23:24:44;15,90;14,50;14,10;14,20;14,20;15,60;15,50;15,10;15,20;15,40;17,40;17,40;17,00;17,10;17,20
2021_05_08 23:24:49;15,90;14,50;14,10;14,20;14,20;15,60;15,50;15,10;15,20;15,40;17,50;17,40;17,00;17,10;17,20
2021_05_08 23:24:54;15,80;14,50;14,10;14,20;14,20;15,60;15,50;15,10;15,20;15,40;17,40;17,40;17,00;17,10;17,20
2021_05_08 23:24:59;15,90;14,50;14,10;14,20;14,20;15,60;15,60;15,10;15,20;15,40;17,50;17,40;17,00;17,10;17,20
2021_05_08 23:25:04;15,90;14,50;14,10;14,20;14,20;15,60;15,60;15,10;15,20;15,40;17,50;17,40;17,00;17,10;17,20
2021_05_08 23:25:09;15,90;14,50;14,10;14,20;14,20;15,60;15,60;15,20;15,30;15,40;17,50;17,30;17,00;17,10;17,20
2021_05_08 23:25:14;15,90;14,50;14,10;14,20;14,20;15,60;15,60;15,20;15,30;15,40;17,50;17,30;17,00;17,10;17,20
2021_05_08 23:25:19;15,90;14,50;14,10;14,20;14,20;15,60;15,60;15,20;15,20;15,40;17,50;17,30;17,00;17,10;17,20
2021_05_08 23:25:24;15,90;14,50;14,10;14,20;14,20;15,60;15,60;15,20;15,20;15,40;17,40;17,30;17,00;17,10;17,20
2021_05_08 23:25:29;15,90;14,60;14,10;14,20;14,20;15,60;15,50;15,10;15,20;15,40;17,40;17,30;17,00;17,10;17,20
2021_05_08 23:25:34;15,90;14,50;14,10;14,20;14,20;15,60;15,50;15,10;15,20;15,40;17,50;17,40;17,00;17,10;17,20
2021_05_08 23:25:39;15,90;14,50;14,10;14,20;14,20;15,60;15,60;15,20;15,20;15,40;17,50;17,40;17,00;17,10;17,20
2021_05_08 23:25:44;15,90;14,50;14,10;14,20;14,20;15,60;15,60;15,20;15,20;15,40;17,50;17,30;17,00;17,10;17,20
2021_05_08 23:25:49;15,90;14,50;14,10;14,20;14,20;15,60;15,50;15,10;15,20;15,40;17,40;17,30;17,00;17,00;17,20
2021_05_08 23:25:54;15,90;14,50;14,10;14,20;14,20;15,60;15,50;15,10;15,20;15,40;17,40;17,30;17,00;17,00;17,20
2021_05_08 23:25:59;15,90;14,50;14,10;14,20;14,20;15,50;15,50;15,10;15,20;15,40;17,40;17,30;16,90;17,00;17,20
2021_05_08 23:26:04;15,80;14,50;14,10;14,20;14,20;15,50;15,50;15,10;15,20;15,40;17,40;17,30;16,90;17,00;17,20
2021_05_08 23:26:09;15,80;14,50;14,00;14,20;14,20;15,60;15,50;15,10;15,20;15,30;17,40;17,30;16,90;17,00;17,20
2021_05_08 23:26:14;15,80;14,50;14,00;14,20;14,20;15,60;15,50;15,10;15,20;15,30;17,40;17,30;16,90;17,00;17,20
2021_05_08 23:26:19;15,80;14,50;14,00;14,20;14,20;15,60;15,50;15,10;15,20;15,30;17,40;17,30;16,90;17,00;17,20
2021_05_08 23:26:24;15,80;14,50;14,00;14,20;14,20;15,60;15,50;15,10;15,20;15,30;17,40;17,30;16,90;17,00;17,20
2021_05_08 23:26:29;15,90;14,50;14,00;14,20;14,20;15,60;15,50;15,10;15,20;15,30;17,40;17,30;17,00;17,00;17,20
2021_05_08 23:26:34;15,90;14,50;14,00;14,20;14,20;15,60;15,50;15,10;15,20;15,40;17,40;17,30;17,00;17,00;17,20
2021_05_08 23:26:39;15,90;14,50;14,00;14,20;14,20;15,60;15,50;15,10;15,20;15,40;17,40;17,30;17,00;17,00;17,20
2021_05_08 23:26:44;15,90;14,50;14,00;14,20;14,20;15,60;15,50;15,10;15,20;15,40;17,40;17,30;17,00;17,00;17,20
2021_05_08 23:26:49;15,90;14,50;14,00;14,20;14,20;15,60;15,50;15,10;15,20;15,40;17,40;17,30;16,90;17,00;17,20
2021_05_08 23:26:54;15,90;14,50;14,10;14,20;14,20;15,60;15,50;15,10;15,20;15,40;17,40;17,30;17,00;17,00;17,20
2021_05_08 23:26:59;15,90;14,50;14,00;14,20;14,20;15,60;15,50;15,10;15,20;15,40;17,40;17,30;16,90;17,00;17,20
2021_05_08 23:27:04;15,80;14,50;14,00;14,20;14,20;15,60;15,50;15,10;15,20;15,30;17,40;17,30;16,90;17,00;17,20
2021_05_08 23:27:09;15,80;14,50;14,00;14,20;14,10;15,60;15,50;15,10;15,20;15,30;17,40;17,30;16,90;17,00;17,20
2021_05_08 23:27:14;15,80;14,50;14,00;14,20;14,10;15,50;15,50;15,10;15,20;15,30;17,40;17,20;16,90;17,00;17,10
2021_05_08 23:27:19;15,80;14,50;14,00;14,10;14,10;15,50;15,50;15,10;15,10;15,30;17,40;17,20;16,90;17,00;17,10
2021_05_08 23:27:24;15,80;14,50;14,00;14,10;14,10;15,50;15,50;15,00;15,10;15,30;17,30;17,20;16,80;16,90;17,10
2021_05_08 23:27:29;15,80;14,50;14,00;14,10;14,10;15,50;15,50;15,00;15,10;15,30;17,40;17,30;16,90;17,00;17,10
2021_05_08 23:27:34;15,80;14,40;14,00;14,10;14,10;15,50;15,50;15,10;15,10;15,30;17,40;17,20;16,90;17,00;17,10
2021_05_08 23:27:39;15,80;14,40;14,00;14,10;14,10;15,50;15,50;15,00;15,10;15,30;17,40;17,20;16,90;16,90;17,10
2021_05_08 23:27:44;15,80;14,40;13,90;14,10;14,10;15,50;15,40;15,00;15,10;15,30;17,30;17,20;16,90;16,90;17,10
2021_05_08 23:27:49;15,80;14,40;13,90;14,10;14,10;15,50;15,40;15,00;15,10;15,30;17,40;17,20;16,90;16,90;17,10
2021_05_08 23:27:54;15,80;14,40;13,90;14,10;14,10;15,50;15,40;15,00;15,10;15,30;17,30;17,20;16,90;16,90;17,10
2021_05_08 23:27:59;15,80;14,40;13,90;14,10;14,10;15,50;15,40;15,00;15,10;15,30;17,30;17,20;16,90;16,90;17,10
2021_05_08 23:28:04;15,70;14,40;13,90;14,10;14,10;15,50;15,40;15,00;15,10;15,30;17,30;17,20;16,80;16,90;17,10
2021_05_08 23:28:09;15,70;14,40;13,90;14,10;14,10;15,40;15,40;15,00;15,10;15,20;17,30;17,20;16,80;16,90;17,10
2021_05_08 23:28:14;15,70;14,40;13,90;14,10;14,10;15,40;15,40;15,00;15,10;15,20;17,30;17,20;16,80;16,90;17,10
2021_05_08 23:28:19;15,70;14,30;13,90;14,10;14,10;15,40;15,40;15,00;15,10;15,20;17,30;17,20;16,80;16,90;17,10
2021_05_08 23:28:24;15,70;14,30;13,90;14,00;14,00;15,40;15,40;15,00;15,10;15,20;17,30;17,20;16,80;16,90;17,10
2021_05_08 23:28:29;15,70;14,40;13,90;14,00;14,10;15,40;15,40;15,00;15,10;15,20;17,30;17,20;16,80;16,90;17,10
2021_05_08 23:28:34;15,70;14,40;13,90;14,10;14,00;15,40;15,40;15,00;15,10;15,20;17,30;17,20;16,80;16,90;17,10
2021_05_08 23:28:39;15,70;14,40;13,90;14,00;14,00;15,40;15,40;15,00;15,10;15,20;17,30;17,20;16,80;16,90;17,10
2021_05_08 23:28:44;15,70;14,40;13,90;14,00;14,00;15,40;15,40;15,00;15,10;15,20;17,30;17,10;16,80;16,90;17,10
2021_05_08 23:28:49;15,70;14,40;13,90;14,00;14,00;15,40;15,40;15,00;15,00;15,20;17,30;17,20;16,80;16,90;17,00
2021_05_08 23:28:54;15,70;14,40;13,90;14,00;14,00;15,40;15,40;15,00;15,00;15,20;17,30;17,20;16,80;16,90;17,00
2021_05_08 23:28:59;15,70;14,30;13,90;14,00;14,00;15,40;15,40;15,00;15,00;15,20;17,30;17,20;16,80;16,90;17,00
2021_05_08 23:29:04;15,70;14,30;13,90;14,00;14,00;15,40;15,40;15,00;15,00;15,20;17,30;17,20;16,80;16,90;17,00
2021_05_08 23:29:09;15,70;14,30;13,90;14,00;14,00;15,40;15,40;14,90;15,00;15,20;17,20;17,20;16,80;16,90;17,00
2021_05_08 23:29:14;15,70;14,30;13,90;14,00;14,00;15,40;15,30;15,00;15,00;15,20;17,30;17,20;16,80;16,90;17,00
2021_05_08 23:29:19;15,60;14,30;13,90;14,00;14,00;15,40;15,40;15,00;15,00;15,20;17,30;17,20;16,80;16,90;17,00
2021_05_08 23:29:24;15,60;14,30;13,90;14,00;14,00;15,40;15,40;15,00;15,00;15,20;17,30;17,20;16,80;16,90;17,00
2021_05_08 23:29:29;15,60;14,30;13,90;14,00;14,00;15,40;15,30;14,90;15,00;15,20;17,30;17,10;16,80;16,90;17,00
2021_05_08 23:29:34;15,60;14,30;13,80;14,00;14,00;15,40;15,30;14,90;15,00;15,20;17,20;17,10;16,80;16,80;17,00
2021_05_08 23:29:39;15,60;14,30;13,80;14,00;14,00;15,30;15,30;14,90;15,00;15,20;17,20;17,00;16,70;16,80;17,00
2021_05_08 23:29:44;15,60;14,30;13,80;14,00;14,00;15,30;15,30;14,90;15,00;15,10;17,20;17,00;16,70;16,80;16,90
2021_05_08 23:29:49;15,60;14,30;13,80;13,90;13,90;15,30;15,30;14,90;14,90;15,10;17,20;17,00;16,70;16,80;16,90
2021_05_08 23:29:54;15,60;14,30;13,80;13,90;13,90;15,30;15,30;14,90;14,90;15,10;17,10;17,00;16,70;16,80;16,90
2021_05_08 23:29:59;15,60;14,30;13,80;13,90;13,90;15,40;15,30;14,90;15,00;15,10;17,20;17,10;16,70;16,80;16,90
2021_05_08 23:30:04;15,60;14,30;13,80;13,90;13,90;15,40;15,30;14,90;15,00;15,10;17,20;17,10;16,70;16,80;16,90
2021_05_08 23:30:09;15,60;14,30;13,80;13,90;13,90;15,30;15,30;14,90;15,00;15,10;17,20;17,10;16,70;16,80;16,90
2021_05_08 23:30:14;15,60;14,30;13,80;13,90;13,90;15,40;15,30;14,90;15,00;15,10;17,20;17,10;16,70;16,80;16,90
2021_05_08 23:30:19;15,60;14,30;13,80;13,90;13,90;15,30;15,30;14,90;15,00;15,10;17,20;17,10;16,70;16,80;16,90
2021_05_08 23:30:24;15,60;14,30;13,80;13,90;13,90;15,40;15,30;14,90;15,00;15,10;17,20;17,10;16,70;16,80;16,90
2021_05_08 23:30:29;15,60;14,30;13,80;13,90;13,90;15,40;15,30;14,90;15,00;15,10;17,20;17,00;16,70;16,80;16,90
2021_05_08 23:30:34;15,60;14,30;13,80;13,90;13,90;15,30;15,30;14,90;15,00;15,10;17,20;17,00;16,70;16,80;16,90
2021_05_08 23:30:39;15,60;14,30;13,80;13,90;13,90;15,30;15,30;14,80;14,90;15,10;17,10;17,00;16,70;16,70;16,90
2021_05_08 23:30:44;15,60;14,30;13,80;13,90;13,90;15,30;15,20;14,80;14,90;15,10;17,10;17,00;16,70;16,70;16,90
2021_05_08 23:30:49;15,60;14,20;13,80;13,90;13,90;15,30;15,20;14,80;14,90;15,10;17,10;17,00;16,70;16,80;16,90
2021_05_08 23:30:54;15,60;14,20;13,80;13,90;13,90;15,30;15,20;14,80;14,90;15,10;17,10;17,00;16,70;16,70;16,90
2021_05_08 23:30:59;15,50;14,20;13,80;13,90;13,90;15,30;15,20;14,80;14,90;15,10;17,10;17,00;16,70;16,70;16,90
2021_05_08 23:31:04;15,50;14,20;13,80;13,90;13,90;15,30;15,20;14,80;14,90;15,10;17,10;17,00;16,70;16,70;16,90
2021_05_08 23:31:09;15,50;14,20;13,80;13,90;13,90;15,30;15,20;14,80;14,90;15,10;17,10;17,00;16,60;16,70;16,90
2021_05_08 23:31:14;15,50;14,20;13,70;13,90;13,90;15,30;15,20;14,80;14,90;15,10;17,10;17,00;16,60;16,70;16,90
2021_05_08 23:31:19;15,50;14,20;13,70;13,90;13,90;15,30;15,20;14,80;14,90;15,00;17,10;17,00;16,60;16,70;16,90
2021_05_08 23:31:24;15,50;14,20;13,70;13,90;13,90;15,30;15,20;14,80;14,90;15,00;17,10;17,00;16,60;16,70;16,90
2021_05_08 23:31:29;15,60;14,20;13,70;13,90;13,90;15,30;15,20;14,80;14,90;15,00;17,10;17,00;16,60;16,70;16,90
2021_05_08 23:31:34;15,60;14,20;13,70;13,90;13,90;15,20;15,20;14,80;14,90;15,00;17,10;17,00;16,60;16,70;16,80
2021_05_08 23:31:39;15,50;14,20;13,70;13,80;13,90;15,20;15,20;14,80;14,90;15,00;17,00;16,90;16,60;16,70;16,80
2021_05_08 23:31:44;15,50;14,20;13,70;13,80;13,80;15,20;15,20;14,80;14,90;15,00;17,00;16,90;16,60;16,70;16,80
2021_05_08 23:31:49;15,50;14,10;13,70;13,80;13,80;15,20;15,10;14,80;14,80;15,00;17,00;17,00;16,60;16,70;16,80
2021_05_08 23:31:54;15,50;14,10;13,70;13,80;13,80;15,20;15,20;14,80;14,80;15,00;17,10;17,00;16,60;16,70;16,80
2021_05_08 23:31:59;15,50;14,10;13,70;13,80;13,90;15,20;15,20;14,80;14,90;15,00;17,10;17,00;16,60;16,70;16,80
2021_05_08 23:32:04;15,50;14,10;13,70;13,80;13,90;15,20;15,20;14,80;14,80;15,00;17,10;17,00;16,60;16,70;16,80
2021_05_08 23:32:09;15,50;14,10;13,70;13,80;13,80;15,20;15,20;14,80;14,80;15,00;17,10;17,00;16,60;16,70;16,80
2021_05_08 23:32:14;15,50;14,10;13,70;13,80;13,80;15,20;15,20;14,80;14,80;15,00;17,00;16,90;16,60;16,70;16,80
2021_05_08 23:32:19;15,50;14,10;13,70;13,80;13,80;15,20;15,10;14,70;14,80;15,00;17,00;16,90;16,60;16,70;16,80
2021_05_08 23:32:24;15,50;14,10;13,70;13,80;13,80;15,20;15,10;14,70;14,80;15,00;17,00;16,90;16,60;16,70;16,80
2021_05_08 23:32:29;15,40;14,10;13,60;13,80;13,80;15,20;15,10;14,70;14,80;15,00;17,00;16,90;16,60;16,70;16,80
2021_05_08 23:32:34;15,50;14,10;13,70;13,80;13,80;15,20;15,10;14,70;14,80;15,00;17,00;16,90;16,60;16,70;16,80
2021_05_08 23:32:39;15,50;14,10;13,70;13,80;13,80;15,20;15,10;14,70;14,80;15,00;17,00;16,90;16,60;16,60;16,80
2021_05_08 23:32:44;15,50;14,10;13,70;13,80;13,80;15,20;15,10;14,70;14,80;15,00;17,00;16,90;16,60;16,60;16,80
2021_05_08 23:32:49;15,40;14,10;13,70;13,80;13,80;15,20;15,10;14,70;14,80;15,00;17,00;16,90;16,60;16,60;16,80
2021_05_08 23:32:54;15,40;14,10;13,70;13,80;13,80;15,20;15,10;14,70;14,80;15,00;17,00;16,90;16,50;16,60;16,80
2021_05_08 23:32:59;15,40;14,10;13,60;13,80;13,80;15,10;15,10;14,70;14,80;14,90;17,00;16,80;16,50;16,60;16,70
2021_05_08 23:33:04;15,40;14,10;13,60;13,80;13,80;15,10;15,10;14,70;14,70;14,90;16,90;16,80;16,50;16,60;16,70
2021_05_08 23:33:09;15,40;14,10;13,60;13,80;13,80;15,10;15,10;14,70;14,70;14,90;16,90;16,80;16,50;16,50;16,70
2021_05_08 23:33:14;15,40;14,10;13,60;13,70;13,70;15,10;15,10;14,70;14,70;14,90;16,90;16,80;16,50;16,60;16,70
2021_05_08 23:33:19;15,40;14,10;13,60;13,70;13,70;15,10;15,00;14,70;14,70;14,90;16,90;16,80;16,50;16,50;16,70
2021_05_08 23:33:24;15,40;14,00;13,60;13,70;13,70;15,10;15,00;14,70;14,70;14,90;16,90;16,80;16,50;16,50;16,70
2021_05_08 23:33:29;15,40;14,00;13,60;13,70;13,70;15,10;15,00;14,70;14,70;14,90;16,90;16,80;16,50;16,50;16,70
2021_05_08 23:33:34;15,40;14,00;13,60;13,70;13,70;15,10;15,00;14,70;14,70;14,90;16,90;16,80;16,50;16,50;16,70
2021_05_08 23:33:39;15,40;14,00;13,60;13,70;13,70;15,10;15,00;14,70;14,70;14,90;16,90;16,80;16,50;16,50;16,70
2021_05_08 23:33:44;15,40;14,00;13,60;13,70;13,70;15,10;15,00;14,60;14,70;14,90;16,90;16,80;16,50;16,50;16,70
2021_05_08 23:33:49;15,30;14,00;13,60;13,70;13,70;15,10;15,00;14,60;14,70;14,90;16,90;16,80;16,50;16,60;16,70
2021_05_08 23:33:54;15,30;14,00;13,60;13,70;13,70;15,10;15,00;14,60;14,70;14,90;16,90;16,80;16,50;16,50;16,70
2021_05_08 23:33:59;15,30;14,00;13,60;13,70;13,70;15,10;15,00;14,60;14,70;14,90;16,90;16,80;16,40;16,50;16,70
2021_05_08 23:34:04;15,30;14,00;13,60;13,70;13,70;15,10;15,00;14,60;14,70;14,80;16,90;16,80;16,40;16,50;16,70
2021_05_08 23:34:09;15,30;14,00;13,50;13,70;13,70;15,10;15,00;14,60;14,70;14,80;16,90;16,80;16,50;16,50;16,70
2021_05_08 23:34:14;15,30;14,00;13,50;13,70;13,70;15,00;15,00;14,60;14,70;14,80;16,90;16,80;16,50;16,50;16,70
2021_05_08 23:34:19;15,30;14,00;13,50;13,70;13,70;15,10;15,00;14,60;14,70;14,90;16,90;16,80;16,40;16,50;16,70
2021_05_08 23:34:24;15,30;14,00;13,50;13,70;13,70;15,00;15,00;14,60;14,70;14,90;16,90;16,80;16,40;16,50;16,70
2021_05_08 23:34:29;15,30;14,00;13,50;13,70;13,70;15,00;15,00;14,60;14,70;14,80;16,90;16,80;16,40;16,50;16,70
2021_05_08 23:34:34;15,30;14,00;13,50;13,70;13,70;15,00;15,00;14,60;14,70;14,80;16,90;16,80;16,40;16,50;16,70
2021_05_08 23:34:39;15,30;14,00;13,50;13,70;13,70;15,00;15,00;14,60;14,70;14,80;16,90;16,70;16,40;16,50;16,60
2021_05_08 23:34:44;15,30;14,00;13,50;13,70;13,70;15,00;15,00;14,60;14,70;14,80;16,80;16,70;16,40;16,50;16,60
2021_05_08 23:34:49;15,30;14,00;13,50;13,60;13,60;15,00;15,00;14,60;14,60;14,80;16,80;16,70;16,40;16,50;16,60
2021_05_08 23:34:54;15,30;14,00;13,50;13,70;13,60;15,00;15,00;14,60;14,60;14,80;16,80;16,70;16,40;16,40;16,60
2021_05_08 23:34:59;15,30;13,90;13,50;13,60;13,60;15,00;14,90;14,50;14,60;14,80;16,80;16,70;16,40;16,40;16,60
2021_05_08 23:35:04;15,30;13,90;13,50;13,60;13,60;15,00;14,90;14,50;14,60;14,80;16,80;16,70;16,40;16,40;16,60
2021_05_08 23:35:09;15,30;13,90;13,50;13,60;13,60;15,00;14,90;14,50;14,60;14,80;16,80;16,70;16,40;16,40;16,60
2021_05_08 23:35:14;15,30;13,90;13,50;13,60;13,60;15,00;14,90;14,50;14,60;14,80;16,80;16,70;16,40;16,40;16,60
2021_05_08 23:35:19;15,30;13,90;13,50;13,60;13,60;15,00;14,90;14,50;14,60;14,80;16,80;16,70;16,40;16,40;16,60
2021_05_08 23:35:24;15,30;13,90;13,50;13,60;13,60;15,00;14,90;14,50;14,60;14,80;16,80;16,70;16,40;16,50;16,60
2021_05_08 23:35:29;15,20;13,90;13,50;13,60;13,60;14,90;14,90;14,50;14,60;14,80;16,80;16,70;16,30;16,40;16,60
2021_05_08 23:35:34;15,20;13,90;13,50;13,60;13,60;14,90;14,90;14,50;14,60;14,70;16,80;16,70;16,30;16,40;16,60
2021_05_08 23:35:39;15,20;13,90;13,40;13,60;13,60;14,90;14,90;14,50;14,60;14,70;16,80;16,70;16,40;16,40;16,60
2021_05_08 23:35:44;15,20;13,90;13,40;13,60;13,60;14,90;14,90;14,50;14,60;14,70;16,80;16,70;16,40;16,40;16,60
2021_05_08 23:35:49;15,20;13,90;13,50;13,60;13,60;14,90;14,90;14,50;14,60;14,70;16,80;16,70;16,40;16,40;16,60
2021_05_08 23:35:54;15,20;13,90;13,50;13,60;13,60;14,90;14,90;14,50;14,60;14,70;16,80;16,70;16,40;16,40;16,60
2021_05_08 23:35:59;15,20;13,90;13,40;13,60;13,60;14,90;14,90;14,50;14,50;14,70;16,80;16,70;16,30;16,40;16,60
2021_05_08 23:36:04;15,20;13,90;13,40;13,60;13,60;14,90;14,90;14,50;14,60;14,70;16,80;16,70;16,30;16,40;16,60
2021_05_08 23:36:09;15,20;13,80;13,40;13,60;13,60;14,90;14,90;14,50;14,60;14,70;16,80;16,70;16,30;16,40;16,60
2021_05_08 23:36:14;15,20;13,90;13,50;13,50;13,60;14,90;14,90;14,50;14,50;14,70;16,80;16,60;16,30;16,40;16,60
2021_05_08 23:36:19;15,20;13,80;13,40;13,50;13,60;14,90;14,90;14,50;14,60;14,70;16,70;16,70;16,30;16,40;16,60
2021_05_08 23:36:24;15,20;13,80;13,40;13,50;13,50;14,90;14,90;14,50;14,50;14,70;16,80;16,70;16,30;16,40;16,50
2021_05_08 23:36:29;15,20;13,80;13,40;13,50;13,50;14,90;14,90;14,50;14,60;14,70;16,70;16,60;16,30;16,40;16,50
2021_05_08 23:36:34;15,20;13,80;13,40;13,50;13,50;14,90;14,80;14,50;14,50;14,70;16,70;16,60;16,30;16,30;16,50
2021_05_08 23:36:39;15,20;13,80;13,40;13,50;13,50;14,90;14,80;14,40;14,50;14,70;16,70;16,50;16,30;16,30;16,50
2021_05_08 23:36:44;15,20;13,80;13,40;13,50;13,50;14,90;14,80;14,40;14,50;14,70;16,70;16,60;16,30;16,30;16,50
2021_05_08 23:36:49;15,20;13,80;13,40;13,50;13,50;14,90;14,80;14,40;14,50;14,70;16,70;16,60;16,30;16,30;16,50
2021_05_08 23:36:54;15,20;13,80;13,30;13,50;13,50;14,90;14,80;14,40;14,50;14,70;16,70;16,60;16,30;16,30;16,50
2021_05_08 23:36:59;15,20;13,80;13,30;13,50;13,50;14,90;14,80;14,40;14,50;14,60;16,70;16,60;16,20;16,30;16,50
