TimeStamp;1TE601(C);1TE602(C);1TE603(C);1TE604(C);1TE605(C);1TE606(C);1TE607(C);1TE608(C);1TE609(C);1TE610(C);1TE611(C);1TE612(C);1TE613(C);1TE614(C);1TE615(C);1TE616(C);1TE617(C);1TE618(C);1TE619(C);1TE620(C)
2021_05_08 20:07:49;40,20;43,80;43,50;40,40;42,20;43,70;43,30;45,90;46,10;44,10;44,90;46,10;45,90;48,10;47,30;45,20;45,50;46,80;45,00;41,40
2021_05_08 20:07:54;40,20;43,80;43,50;40,40;42,10;43,50;43,30;46,10;46,10;44,10;44,90;46,00;45,90;48,00;47,30;45,20;45,50;46,70;45,00;41,40
2021_05_08 20:07:59;40,00;43,90;43,50;40,30;42,10;43,50;43,30;46,00;46,00;44,10;44,80;45,90;46,00;47,90;47,20;45,10;45,40;46,60;44,80;41,20
2021_05_08 20:08:04;40,00;43,90;43,40;40,40;42,10;43,70;43,30;45,90;45,90;44,10;44,80;46,00;46,10;48,00;47,10;44,90;45,30;46,70;44,80;41,30
2021_05_08 20:08:09;40,10;44,00;43,40;40,60;42,20;43,90;43,40;46,10;45,90;44,20;45,00;46,10;46,10;48,10;47,20;44,90;45,50;46,80;44,90;41,60
2021_05_08 20:08:14;40,20;44,00;43,40;40,70;42,20;43,90;43,40;46,20;46,00;44,30;45,10;46,20;46,20;48,20;47,20;45,00;45,50;46,70;44,90;41,70
2021_05_08 20:08:19;40,20;44,10;43,40;40,60;42,40;43,90;43,50;46,20;46,00;44,40;45,20;46,30;46,30;48,10;47,20;45,10;45,50;46,70;44,80;41,80
2021_05_08 20:08:24;40,20;44,10;43,30;40,60;42,40;43,90;43,50;46,10;46,10;44,40;45,20;46,30;46,30;48,00;47,30;45,10;45,60;46,70;44,90;41,70
2021_05_08 20:08:29;40,30;44,00;43,40;40,50;42,30;43,80;43,40;46,10;46,10;44,50;45,10;46,30;46,30;48,10;47,20;45,20;45,60;46,70;44,90;41,70
2021_05_08 20:08:34;40,30;44,00;43,50;40,50;42,30;43,80;43,40;46,00;46,10;44,40;45,00;46,30;46,30;48,10;47,20;45,20;45,60;46,80;44,90;41,60
2021_05_08 20:08:39;40,30;44,00;43,60;40,30;42,20;43,90;43,30;45,90;46,10;44,30;44,80;46,20;46,40;48,00;47,30;45,20;45,60;46,90;44,90;41,60
2021_05_08 20:08:44;40,10;44,00;43,60;40,40;42,10;43,80;43,40;45,70;46,00;44,30;44,80;46,20;46,10;48,10;47,30;45,20;45,60;46,90;44,90;41,60
2021_05_08 20:08:49;40,10;43,80;43,50;40,30;42,00;43,80;43,40;45,80;45,90;44,20;44,80;46,10;46,10;48,10;47,40;45,10;45,60;46,90;44,80;41,80
2021_05_08 20:08:54;40,10;43,80;43,40;40,20;42,00;43,80;43,30;45,80;46,00;44,10;44,70;46,00;46,10;48,00;47,40;45,00;45,70;46,90;44,90;41,70
2021_05_08 20:08:59;40,10;43,80;43,40;40,10;42,00;43,70;43,20;45,90;46,00;44,10;44,70;46,00;46,00;47,90;47,30;45,10;45,70;46,80;44,90;41,60
2021_05_08 20:09:04;40,10;43,80;43,40;40,10;42,00;43,70;43,20;45,80;46,00;44,10;44,70;46,00;46,00;47,90;47,30;45,10;45,50;46,70;44,90;41,50
2021_05_08 20:09:09;40,10;43,80;43,30;40,20;42,00;43,60;43,20;46,00;46,10;44,10;44,70;46,10;46,10;47,90;47,30;45,00;45,40;46,90;44,80;41,50
2021_05_08 20:09:14;40,20;43,80;43,40;40,40;42,00;43,60;43,20;46,00;46,10;44,10;44,70;46,10;46,10;47,80;47,30;45,00;45,50;46,90;44,80;41,50
2021_05_08 20:09:19;40,30;43,80;43,50;40,40;42,00;43,60;43,30;45,90;46,20;44,10;44,90;46,00;46,00;47,90;47,40;45,10;45,50;46,90;44,90;41,50
2021_05_08 20:09:24;40,30;43,80;43,50;40,50;42,10;43,70;43,30;46,10;46,10;44,10;44,90;46,10;46,10;48,00;47,40;45,10;45,50;47,00;44,90;41,50
2021_05_08 20:09:29;40,30;43,80;43,50;40,40;42,00;43,60;43,30;45,90;46,00;44,10;44,90;46,10;46,20;48,00;47,30;45,10;45,50;46,90;44,90;41,60
2021_05_08 20:09:34;40,40;43,70;43,50;40,50;42,00;43,60;43,30;45,90;46,10;44,10;44,90;46,10;46,30;48,00;47,30;45,00;45,50;46,90;44,90;41,70
2021_05_08 20:09:39;40,40;43,70;43,40;40,60;42,00;43,50;43,40;45,90;46,10;44,20;45,00;46,10;46,50;48,00;47,30;45,00;45,40;46,90;44,90;41,70
2021_05_08 20:09:44;40,40;43,70;43,40;40,70;42,10;43,50;43,40;45,90;45,90;44,40;45,00;46,10;46,50;47,90;47,30;44,90;45,40;46,80;44,90;41,50
2021_05_08 20:09:49;40,40;43,90;43,40;40,70;42,20;43,70;43,30;45,70;45,90;44,40;44,90;46,00;46,50;47,80;47,30;44,90;45,40;46,80;44,80;41,40
2021_05_08 20:09:54;40,50;43,90;43,50;40,60;42,20;43,70;43,20;45,60;45,80;44,40;44,90;46,00;46,40;47,90;47,20;44,90;45,40;46,80;44,80;41,50
2021_05_08 20:09:59;40,50;43,80;43,50;40,50;42,10;43,60;43,20;45,70;45,70;44,40;45,00;46,00;46,20;47,90;47,30;44,90;45,50;46,70;44,70;41,50
2021_05_08 20:10:04;40,50;43,80;43,40;40,70;42,10;43,60;43,20;45,70;45,80;44,30;44,90;46,00;46,20;48,00;47,20;44,90;45,40;46,60;44,70;41,50
2021_05_08 20:10:09;40,50;43,70;43,40;40,70;42,10;43,60;43,20;45,80;45,90;44,20;44,90;46,00;46,10;47,80;47,10;44,80;45,30;46,60;44,70;41,50
2021_05_08 20:10:14;40,50;43,60;43,40;40,70;42,00;43,50;43,20;45,80;45,80;44,10;44,80;45,90;46,10;47,70;47,10;44,90;45,30;46,60;44,70;41,50
2021_05_08 20:10:19;40,50;43,50;43,40;40,70;41,90;43,40;43,20;45,80;45,60;44,00;44,70;45,80;46,00;47,70;47,10;44,90;45,30;46,60;44,70;41,40
2021_05_08 20:10:24;40,40;43,40;43,40;40,60;41,80;43,40;43,10;45,80;45,60;43,90;44,60;45,80;46,10;47,70;47,10;44,80;45,30;46,70;44,70;41,30
2021_05_08 20:10:29;40,40;43,30;43,20;40,30;41,70;43,30;43,10;45,60;45,40;43,80;44,50;45,70;46,10;47,60;47,10;44,70;45,30;46,50;44,50;41,30
2021_05_08 20:10:34;40,30;43,20;43,20;40,40;41,60;43,20;43,00;45,60;45,30;43,70;44,50;45,60;46,10;47,60;47,10;44,70;45,20;46,40;44,50;41,20
2021_05_08 20:10:39;40,20;43,30;43,40;40,40;41,60;43,20;42,90;45,60;45,40;43,60;44,40;45,50;46,10;47,50;47,10;44,70;45,10;46,60;44,50;41,20
2021_05_08 20:10:44;40,20;43,30;43,40;40,30;41,60;43,20;43,00;45,60;45,40;43,50;44,40;45,60;45,80;47,60;47,00;44,70;45,10;46,60;44,30;41,20
2021_05_08 20:10:49;40,10;43,20;43,30;40,30;41,50;43,00;43,00;45,50;45,40;43,60;44,50;45,50;45,80;47,60;47,10;44,80;45,10;46,30;44,30;41,20
2021_05_08 20:10:54;40,10;43,40;43,20;40,20;41,50;43,10;43,10;45,50;45,50;43,60;44,40;45,50;45,70;47,70;47,10;44,80;45,20;46,30;44,30;41,30
2021_05_08 20:10:59;40,00;43,30;43,20;40,10;41,50;43,20;43,00;45,30;45,50;43,50;44,40;45,50;45,60;47,60;47,10;44,80;45,20;46,60;44,50;41,20
2021_05_08 20:11:04;39,80;43,30;43,30;40,00;41,50;43,20;42,90;45,40;45,50;43,50;44,40;45,50;45,80;47,70;47,10;44,90;45,10;46,60;44,40;41,10
2021_05_08 20:11:09;39,70;43,30;43,30;39,90;41,50;43,20;42,90;45,30;45,50;43,60;44,40;45,50;45,50;47,60;46,80;44,70;45,00;46,40;44,30;41,00
2021_05_08 20:11:14;39,70;43,20;43,20;39,80;41,50;43,20;42,80;45,20;45,50;43,60;44,30;45,50;45,20;47,40;46,80;44,60;45,00;46,50;44,30;41,00
2021_05_08 20:11:19;39,70;43,10;43,20;39,60;41,40;43,10;42,80;45,10;45,30;43,40;44,20;45,40;45,20;47,40;46,70;44,50;45,10;46,30;44,10;41,00
2021_05_08 20:11:24;39,70;43,20;43,10;39,70;41,40;43,00;42,70;45,20;45,40;43,40;44,30;45,40;45,20;47,20;46,70;44,30;44,90;46,40;44,10;40,90
2021_05_08 20:11:29;39,60;43,10;43,00;39,60;41,30;43,00;42,70;45,00;45,30;43,40;44,30;45,40;45,00;47,10;46,60;44,30;44,80;46,30;44,00;40,80
2021_05_08 20:11:34;39,60;43,10;43,00;39,60;41,30;43,00;42,70;45,00;45,30;43,30;44,30;45,30;45,10;47,20;46,70;44,30;44,80;46,30;44,00;40,70
2021_05_08 20:11:39;39,60;43,20;43,10;39,60;41,30;43,00;42,70;45,10;45,30;43,40;44,30;45,30;45,40;47,20;46,60;44,20;44,80;46,40;44,10;40,70
2021_05_08 20:11:44;39,70;43,20;43,00;39,50;41,40;43,10;42,70;45,20;45,40;43,50;44,40;45,40;45,40;47,20;46,70;44,10;44,80;46,30;44,00;40,80
2021_05_08 20:11:49;39,70;43,30;43,00;39,70;41,50;43,30;42,80;45,20;45,40;43,60;44,60;45,50;45,50;47,20;46,70;44,20;44,80;46,30;44,00;40,80
2021_05_08 20:11:54;39,60;43,30;43,10;39,80;41,50;43,30;42,80;45,30;45,40;43,50;44,50;45,50;45,10;47,30;46,70;44,40;44,80;46,40;44,00;40,80
2021_05_08 20:11:59;39,60;43,20;43,20;39,70;41,50;43,20;42,80;45,00;45,50;43,60;44,50;45,50;45,20;47,40;46,80;44,50;45,00;46,50;44,10;41,00
2021_05_08 20:12:04;39,70;43,20;43,10;39,70;41,50;43,20;42,80;45,10;45,40;43,50;44,40;45,40;45,30;47,40;46,90;44,60;45,10;46,50;44,20;41,00
2021_05_08 20:12:09;39,70;43,20;43,10;39,60;41,50;43,20;42,90;45,10;45,30;43,50;44,50;45,40;45,40;47,40;46,90;44,70;45,20;46,40;44,20;41,00
2021_05_08 20:12:14;39,70;43,30;43,10;39,60;41,50;43,30;42,90;45,20;45,20;43,40;44,50;45,40;45,50;47,30;46,90;44,70;45,10;46,30;44,20;41,00
2021_05_08 20:12:19;39,80;43,30;43,10;39,70;41,50;43,30;42,80;45,20;45,20;43,50;44,40;45,30;45,60;47,20;46,70;44,50;44,90;46,30;44,20;40,90
2021_05_08 20:12:24;39,80;43,20;43,00;39,50;41,50;43,30;42,70;45,10;45,30;43,40;44,40;45,30;45,50;47,10;46,60;44,40;44,90;46,30;44,20;40,80
2021_05_08 20:12:29;39,80;43,10;42,80;39,60;41,30;43,20;42,60;45,00;45,30;43,30;44,20;45,30;45,30;47,10;46,60;44,30;44,80;46,10;44,10;40,70
2021_05_08 20:12:34;39,80;43,00;42,80;39,50;41,30;43,10;42,60;45,10;45,30;43,30;44,10;45,20;45,30;47,00;46,50;44,30;44,80;46,10;44,00;40,80
2021_05_08 20:12:39;39,80;43,00;42,80;39,50;41,20;43,00;42,50;45,10;45,30;43,30;44,00;45,20;45,30;46,90;46,50;44,30;44,90;46,10;44,00;40,90
2021_05_08 20:12:44;39,70;42,90;42,80;39,40;41,10;42,90;42,50;45,10;45,30;43,20;44,00;45,20;45,10;46,90;46,50;44,20;44,80;46,20;44,00;40,70
2021_05_08 20:12:49;39,70;42,80;42,60;39,20;41,10;42,80;42,50;45,10;45,30;43,20;44,00;45,20;45,00;46,90;46,60;44,30;44,70;46,00;44,00;40,60
2021_05_08 20:12:54;39,70;42,90;42,60;39,30;41,00;42,80;42,50;44,80;45,20;43,20;44,10;45,20;45,10;46,90;46,60;44,20;44,70;46,10;44,00;40,70
2021_05_08 20:12:59;39,70;42,90;42,60;39,30;40,90;42,70;42,50;44,70;44,90;43,10;43,90;45,00;45,00;46,90;46,50;44,10;44,50;46,00;43,90;40,70
2021_05_08 20:13:04;39,60;42,80;42,60;39,30;40,90;42,70;42,40;44,60;44,90;43,20;44,00;45,00;45,10;46,80;46,50;44,10;44,60;46,00;43,90;40,70
2021_05_08 20:13:09;39,60;42,90;42,60;39,20;40,90;42,50;42,40;44,60;44,80;43,20;44,00;44,90;45,20;46,90;46,40;44,10;44,70;46,10;43,80;40,80
2021_05_08 20:13:14;39,60;42,80;42,50;39,20;40,80;42,40;42,50;44,50;44,90;43,00;44,00;44,90;45,00;46,80;46,40;44,00;44,70;46,00;43,70;40,80
2021_05_08 20:13:19;39,60;42,70;42,60;39,10;40,90;42,50;42,30;44,50;44,90;42,90;43,90;44,80;44,90;46,80;46,40;44,00;44,60;45,90;43,70;40,70
2021_05_08 20:13:24;39,50;42,70;42,60;39,00;40,90;42,70;42,30;44,50;44,90;42,90;43,90;44,80;44,90;46,80;46,40;44,10;44,60;46,00;43,70;40,70
2021_05_08 20:13:29;39,50;42,70;42,60;38,90;40,80;42,60;42,20;44,50;44,80;42,80;43,90;44,70;44,90;46,90;46,40;44,10;44,60;46,00;43,80;40,50
2021_05_08 20:13:34;39,40;42,70;42,50;38,90;40,80;42,70;42,20;44,50;44,80;42,80;43,90;44,70;44,90;46,90;46,40;44,10;44,60;46,00;43,80;40,50
2021_05_08 20:13:39;39,40;42,70;42,30;38,90;40,80;42,60;42,20;44,50;44,90;42,80;43,80;44,80;45,00;46,80;46,30;44,10;44,50;45,80;43,80;40,30
2021_05_08 20:13:44;39,40;42,80;42,20;39,00;40,90;42,60;42,30;44,50;44,80;42,90;43,80;44,80;45,00;46,80;46,30;44,10;44,50;45,90;43,80;40,30
2021_05_08 20:13:49;39,50;42,70;42,30;39,10;40,90;42,70;42,30;44,40;44,80;42,90;43,80;44,90;44,70;46,70;46,30;44,10;44,50;45,80;43,70;40,40
2021_05_08 20:13:54;39,50;42,70;42,40;39,10;40,90;42,70;42,30;44,50;44,80;42,90;43,80;44,80;44,80;46,80;46,40;44,20;44,50;45,80;43,70;40,40
2021_05_08 20:13:59;39,40;42,80;42,30;39,20;40,90;42,70;42,50;44,50;44,80;43,00;43,90;44,90;45,10;46,80;46,40;44,30;44,70;45,80;43,60;40,70
2021_05_08 20:14:04;39,20;42,80;42,40;39,40;41,00;42,80;42,50;44,70;44,80;43,00;44,00;45,00;45,20;46,80;46,40;44,20;44,60;45,80;43,60;40,70
2021_05_08 20:14:09;39,20;42,90;42,40;39,60;41,20;42,80;42,40;44,80;45,00;43,10;44,00;44,90;45,00;46,80;46,20;44,10;44,60;45,70;43,60;40,60
2021_05_08 20:14:14;39,30;43,00;42,60;39,60;41,30;42,90;42,40;44,80;45,00;43,20;44,00;45,00;45,10;46,90;46,30;44,00;44,60;45,80;43,70;40,70
2021_05_08 20:14:19;39,30;42,90;42,70;39,80;41,50;43,00;42,40;44,90;45,00;43,30;44,10;45,00;45,10;46,80;46,30;44,10;44,60;45,70;43,60;40,50
2021_05_08 20:14:24;39,30;42,90;42,50;39,70;41,50;43,00;42,50;44,90;45,00;43,30;44,30;45,00;45,00;46,80;46,30;44,10;44,60;45,80;43,60;40,50
2021_05_08 20:14:29;39,20;42,70;42,30;39,60;41,20;42,80;42,30;44,80;45,00;43,10;44,00;44,90;45,00;46,80;46,20;44,10;44,50;45,80;43,60;40,50
2021_05_08 20:14:34;39,10;42,70;42,30;39,50;41,20;42,70;42,20;44,80;44,90;43,10;43,90;44,90;45,00;46,80;46,20;44,00;44,50;45,80;43,60;40,50
2021_05_08 20:14:39;39,00;42,80;42,30;39,40;41,20;42,70;42,20;44,70;44,90;43,10;43,90;44,90;44,90;46,70;46,20;43,90;44,50;45,90;43,60;40,40
2021_05_08 20:14:44;39,10;42,80;42,30;39,30;41,20;42,70;42,20;44,70;44,90;43,20;43,90;44,90;44,80;46,70;46,20;44,00;44,40;45,90;43,60;40,30
2021_05_08 20:14:49;39,10;42,70;42,40;39,20;41,20;42,70;42,20;44,70;44,90;43,20;43,90;44,90;44,80;46,70;46,20;44,10;44,50;45,80;43,60;40,50
2021_05_08 20:14:54;39,10;42,70;42,30;39,30;41,10;42,60;42,30;44,80;44,90;43,20;43,90;44,90;44,90;46,80;46,20;44,10;44,40;45,80;43,60;40,50
2021_05_08 20:14:59;39,10;42,70;42,30;39,50;41,10;42,70;42,20;44,70;44,80;43,20;44,00;44,90;45,10;46,80;46,20;44,00;44,50;45,50;43,50;40,70
2021_05_08 20:15:04;39,10;42,70;42,20;39,50;41,10;42,70;42,20;44,70;44,70;43,20;44,00;44,90;45,30;46,80;46,20;44,00;44,60;45,50;43,60;40,70
2021_05_08 20:15:09;39,10;42,80;42,20;39,40;41,20;42,70;42,20;44,70;44,80;43,20;43,90;44,80;45,10;46,70;46,10;43,90;44,40;45,40;43,40;40,60
2021_05_08 20:15:14;39,10;42,80;42,00;39,40;41,30;42,70;42,20;44,60;44,80;43,20;44,00;44,60;45,10;46,50;46,00;44,00;44,20;45,50;43,30;40,50
2021_05_08 20:15:19;39,00;42,70;42,00;39,40;41,20;42,60;42,10;44,40;44,70;43,20;43,90;44,60;45,00;46,50;45,90;43,90;44,20;45,50;43,40;40,50
2021_05_08 20:15:24;38,90;42,60;42,10;39,50;41,20;42,50;42,20;44,30;44,60;43,10;43,90;44,70;44,90;46,50;45,90;43,90;44,20;45,50;43,40;40,60
2021_05_08 20:15:29;38,90;42,60;42,20;39,40;41,20;42,50;42,20;44,40;44,70;43,20;43,90;44,80;44,70;46,40;45,90;44,00;44,30;45,60;43,40;40,60
2021_05_08 20:15:34;38,90;42,60;42,20;39,40;41,10;42,40;42,20;44,50;44,70;43,20;44,00;44,90;44,70;46,50;46,00;44,10;44,30;45,60;43,40;40,50
2021_05_08 20:15:39;39,00;42,40;42,20;39,20;40,90;42,30;42,10;44,40;44,60;43,00;43,90;44,70;44,70;46,50;46,00;44,10;44,30;45,60;43,40;40,50
2021_05_08 20:15:44;38,90;42,50;42,20;39,00;40,80;42,30;42,00;44,20;44,50;42,80;43,80;44,60;44,50;46,40;46,00;44,10;44,30;45,60;43,40;40,40
2021_05_08 20:15:49;38,70;42,40;42,10;38,90;40,70;42,20;41,90;44,20;44,60;42,90;43,70;44,50;44,50;46,40;46,00;44,00;44,20;45,70;43,40;40,20
2021_05_08 20:15:54;38,70;42,40;42,10;38,90;40,70;42,10;42,00;44,30;44,60;42,80;43,70;44,50;44,50;46,30;46,10;44,00;44,20;45,70;43,40;40,20
2021_05_08 20:15:59;38,60;42,40;42,10;38,90;40,70;42,10;42,00;44,40;44,60;42,80;43,70;44,50;44,70;46,40;46,10;44,10;44,40;45,80;43,40;40,30
2021_05_08 20:16:04;38,60;42,40;42,20;39,00;40,70;42,20;42,00;44,50;44,60;42,80;43,70;44,60;44,80;46,50;46,10;44,20;44,40;45,80;43,40;40,40
2021_05_08 20:16:09;38,60;42,50;42,20;39,10;40,70;42,30;42,10;44,60;44,80;42,80;43,80;44,60;44,70;46,40;46,10;44,30;44,40;45,80;43,40;40,50
2021_05_08 20:16:14;38,60;42,50;42,10;39,10;40,80;42,30;42,10;44,50;44,80;42,90;43,80;44,70;44,80;46,40;46,10;44,20;44,50;45,80;43,40;40,30
2021_05_08 20:16:19;38,60;42,50;42,00;39,00;40,80;42,40;42,10;44,50;44,80;42,90;43,90;44,70;44,70;46,30;46,10;44,10;44,40;45,80;43,40;40,20
2021_05_08 20:16:24;38,70;42,50;41,90;39,10;40,90;42,50;42,00;44,60;44,80;42,90;43,80;44,70;44,70;46,40;46,10;44,10;44,30;45,80;43,40;40,20
2021_05_08 20:16:29;38,70;42,50;41,90;39,20;40,90;42,60;42,00;44,60;44,70;42,90;43,90;44,60;44,70;46,30;46,00;44,00;44,20;45,70;43,40;40,00
2021_05_08 20:16:34;38,70;42,40;41,90;39,30;41,00;42,50;41,90;44,50;44,60;42,90;43,70;44,50;44,60;46,30;45,90;43,90;44,10;45,70;43,30;39,90
2021_05_08 20:16:39;38,70;42,40;42,00;39,20;41,00;42,40;41,90;44,40;44,70;42,90;43,70;44,30;44,70;46,20;45,90;43,80;44,00;45,50;43,20;39,90
2021_05_08 20:16:44;38,70;42,50;42,10;39,10;41,10;42,40;42,00;44,50;44,60;43,00;43,80;44,40;44,70;46,20;45,80;43,80;44,10;45,40;43,20;39,90
2021_05_08 20:16:49;38,70;42,50;42,20;39,10;41,20;42,30;42,00;44,50;44,70;43,10;43,80;44,60;44,80;46,10;45,80;43,90;44,10;45,50;43,20;39,90
2021_05_08 20:16:54;38,70;42,50;42,30;39,20;41,20;42,30;42,00;44,50;44,70;43,00;43,90;44,60;44,80;46,20;45,70;44,00;44,00;45,50;43,20;39,90
2021_05_08 20:16:59;38,60;42,60;42,30;39,30;41,20;42,30;42,10;44,70;44,80;43,10;43,90;44,70;44,90;46,20;45,80;44,00;44,10;45,50;43,30;40,10
2021_05_08 20:17:04;38,60;42,60;42,30;39,40;41,20;42,30;42,10;44,60;44,80;43,10;43,90;44,80;44,90;46,30;45,80;44,10;44,20;45,60;43,30;40,10
2021_05_08 20:17:09;38,60;42,50;42,20;39,30;41,10;42,50;42,10;44,40;44,80;43,10;43,90;44,70;45,00;46,40;45,90;44,10;44,20;45,70;43,30;40,20
2021_05_08 20:17:14;38,60;42,50;42,30;39,30;41,10;42,60;42,10;44,30;44,70;43,10;43,80;44,80;45,00;46,30;45,80;44,10;44,20;45,50;43,30;40,30
2021_05_08 20:17:19;38,60;42,60;42,20;39,30;41,10;42,50;42,20;44,30;44,70;43,10;43,80;44,80;44,80;46,20;45,70;44,00;44,10;45,50;43,20;40,20
2021_05_08 20:17:24;38,60;42,50;42,10;39,20;41,10;42,40;42,10;44,30;44,60;43,00;43,70;44,70;44,70;46,10;45,80;43,90;44,10;45,60;43,30;40,10
2021_05_08 20:17:29;38,60;42,40;42,00;39,10;40,90;42,20;42,00;44,30;44,60;42,90;43,60;44,50;44,70;46,10;45,80;43,80;44,00;45,50;43,20;40,00
2021_05_08 20:17:34;38,50;42,40;41,90;39,00;40,90;42,20;42,00;44,20;44,60;42,90;43,60;44,60;44,80;46,10;45,80;43,70;44,00;45,30;43,10;40,00
2021_05_08 20:17:39;38,40;42,20;41,90;39,10;40,60;42,10;42,10;44,20;44,40;42,90;43,50;44,60;44,80;46,10;45,70;43,70;44,00;45,30;43,00;39,90
2021_05_08 20:17:44;38,40;42,20;42,00;39,20;40,60;42,00;41,90;44,20;44,40;42,70;43,60;44,50;44,50;46,00;45,70;43,70;44,00;45,30;43,00;39,90
2021_05_08 20:17:49;38,40;42,20;41,80;39,00;40,60;42,00;41,80;44,10;44,40;42,60;43,40;44,40;44,40;46,00;45,70;43,60;43,90;45,30;43,00;39,80
2021_05_08 20:17:54;38,40;42,20;41,80;38,80;40,50;42,00;41,80;44,10;44,40;42,60;43,40;44,30;44,40;45,90;45,60;43,50;43,80;45,30;42,90;39,70
2021_05_08 20:17:59;38,50;42,20;41,80;38,80;40,50;42,10;41,80;44,20;44,40;42,60;43,50;44,40;44,30;45,80;45,50;43,40;43,70;45,30;42,90;39,70
2021_05_08 20:18:04;38,50;42,10;41,70;38,70;40,50;42,20;41,70;44,10;44,40;42,50;43,30;44,40;44,40;45,80;45,40;43,40;43,70;45,30;42,90;39,70
2021_05_08 20:18:09;38,40;42,00;41,60;38,70;40,40;41,90;41,70;44,00;44,40;42,50;43,40;44,30;44,30;45,80;45,50;43,40;43,80;45,20;42,90;39,60
2021_05_08 20:18:14;38,30;42,10;41,60;38,70;40,40;41,80;41,60;44,00;44,40;42,40;43,40;44,30;44,10;45,80;45,50;43,50;43,80;45,20;42,90;39,60
2021_05_08 20:18:19;38,20;42,00;41,50;38,60;40,30;41,80;41,50;43,90;44,30;42,40;43,10;44,20;44,10;45,70;45,50;43,30;43,80;45,10;42,80;39,60
2021_05_08 20:18:24;38,20;41,90;41,40;38,60;40,30;41,80;41,50;43,90;44,30;42,30;43,10;44,20;44,30;45,70;45,50;43,20;43,70;45,10;42,80;39,60
2021_05_08 20:18:29;38,20;42,00;41,40;38,40;40,40;41,80;41,60;43,90;44,40;42,50;43,10;44,20;44,20;45,70;45,50;43,30;43,70;45,10;42,70;39,60
2021_05_08 20:18:34;38,20;42,10;41,50;38,40;40,40;41,80;41,60;43,80;44,40;42,50;43,20;44,20;44,20;45,80;45,50;43,30;43,70;45,20;42,70;39,50
2021_05_08 20:18:39;38,20;42,20;41,50;38,30;40,50;41,90;41,60;43,80;44,30;42,50;43,30;44,20;44,30;45,70;45,50;43,40;43,80;45,30;42,70;39,50
2021_05_08 20:18:44;38,20;42,10;41,40;38,30;40,40;41,80;41,60;43,80;44,30;42,50;43,30;44,30;44,20;45,70;45,50;43,40;43,70;45,20;42,70;39,40
2021_05_08 20:18:49;38,20;41,90;41,40;38,30;40,30;41,70;41,50;43,70;44,30;42,40;43,10;44,20;44,30;45,60;45,50;43,40;43,70;45,10;42,80;39,60
2021_05_08 20:18:54;38,30;41,90;41,40;38,30;40,20;41,70;41,50;43,50;44,20;42,20;43,00;44,10;44,10;45,50;45,50;43,40;43,60;45,10;42,80;39,60
2021_05_08 20:18:59;38,20;41,80;41,30;38,30;40,10;41,70;41,40;43,60;44,20;42,10;43,10;44,00;43,60;45,50;45,50;43,30;43,60;45,00;42,80;39,40
2021_05_08 20:19:04;38,20;41,80;41,30;38,30;40,10;41,70;41,40;43,60;44,20;42,10;43,10;44,00;43,80;45,60;45,50;43,30;43,70;45,10;42,80;39,40
2021_05_08 20:19:09;38,10;41,80;41,40;38,20;40,20;41,80;41,40;43,60;44,10;42,10;43,00;43,90;44,00;45,50;45,40;43,30;43,70;45,00;42,80;39,40
2021_05_08 20:19:14;38,00;41,80;41,40;38,20;40,10;41,70;41,30;43,60;44,00;42,10;43,00;43,90;44,10;45,50;45,40;43,10;43,60;45,00;42,70;39,50
2021_05_08 20:19:19;37,90;41,60;41,40;38,40;40,10;41,70;41,40;43,50;44,00;42,10;43,10;43,90;44,10;45,40;45,20;42,90;43,50;45,10;42,60;39,30
2021_05_08 20:19:24;38,00;41,80;41,50;38,50;40,10;41,70;41,30;43,60;43,90;42,10;43,00;43,90;44,10;45,40;45,10;43,00;43,40;45,10;42,70;39,20
2021_05_08 20:19:29;38,00;41,80;41,60;38,50;40,20;41,80;41,30;43,80;43,90;42,10;43,00;43,90;44,20;45,50;45,00;43,00;43,30;44,90;42,60;39,30
2021_05_08 20:19:34;37,90;41,60;41,40;38,50;40,10;41,80;41,30;43,70;43,90;42,10;43,00;43,90;44,20;45,60;45,00;42,90;43,30;44,80;42,50;39,20
2021_05_08 20:19:39;37,80;41,60;41,30;38,60;40,00;41,70;41,20;43,50;44,00;42,10;42,90;43,90;44,10;45,50;45,10;42,90;43,30;44,80;42,50;39,30
2021_05_08 20:19:44;37,80;41,60;41,30;38,50;40,00;41,70;41,20;43,60;44,00;42,10;42,90;43,90;44,20;45,40;45,00;42,90;43,30;44,60;42,40;39,30
2021_05_08 20:19:49;37,80;41,70;41,30;38,30;40,00;41,70;41,20;43,60;44,00;42,00;43,00;43,90;44,00;45,20;44,90;42,90;43,20;44,60;42,30;39,20
2021_05_08 20:19:54;37,70;41,70;41,30;38,30;40,00;41,70;41,30;43,60;44,00;42,10;43,00;43,90;44,00;45,30;45,00;43,00;43,20;44,50;42,30;39,10
2021_05_08 20:19:59;37,80;41,70;41,30;38,50;40,10;41,80;41,20;43,60;44,00;42,20;43,00;43,90;44,00;45,40;44,90;43,00;43,20;44,50;42,30;39,30
2021_05_08 20:20:04;37,90;41,70;41,20;38,60;40,10;41,70;41,20;43,70;44,10;42,20;43,00;43,80;44,20;45,30;44,90;42,90;43,10;44,50;42,40;39,30
