TimeStamp;1RC601(w.m-2);1RC601(C);1RC602(w.m-2);1RC602(C);1RC603(w.m-2);1RC603(C);1RC610(w.m-2);1RC610(C);1RC605(w.m-2);1RC605(C);1RC607(w.m-2);1RC607(C);1RC609(w.m-2);1RC609(C);1RC611(w.m-2);1RC611(C);1RC612(w.m-2);1RC612(C);1RC604(w.m-2);1RC604(C);1RC606(w.m-2);1RC606(C);1RC608(w.m-2);1RC608(C)
2021_05_08 20:21:14;71,21;31,54;56,08;30,76;69,74;31,82;59,42;30,75;836,66;41,92;824,86;43,09;828,69;43,99;46,92;30,91;63,82;31,56;61,96;30,76;48,79;30,49;60,85;31,15
2021_05_08 20:21:19;71,21;31,53;56,08;30,76;69,72;31,82;59,38;30,75;846,17;41,92;825,50;43,08;828,62;43,98;46,88;30,90;63,78;31,55;61,94;30,75;48,77;30,48;60,88;31,14
2021_05_08 20:21:24;71,14;31,52;56,03;30,74;69,69;31,82;59,31;30,73;837,85;41,91;824,81;43,09;828,60;43,97;46,88;30,89;63,75;31,54;61,89;30,75;48,72;30,47;60,90;31,14
2021_05_08 20:21:29;71,07;31,51;56,01;30,73;69,81;31,81;59,26;30,72;836,29;41,89;824,43;43,07;827,89;43,95;46,85;30,88;63,80;31,53;61,89;30,75;48,70;30,47;60,83;31,13
2021_05_08 20:21:34;71,03;31,50;55,99;30,72;69,76;31,80;59,24;30,71;836,06;41,88;823,95;43,06;828,00;43,94;46,85;30,88;63,80;31,52;61,78;30,74;48,70;30,45;60,90;31,12
2021_05_08 20:21:39;70,98;31,49;55,96;30,71;69,69;31,79;59,19;30,71;836,73;41,85;823,97;43,03;828,21;43,91;46,78;30,86;63,78;31,52;61,76;30,74;48,66;30,44;60,85;31,11
2021_05_08 20:21:44;70,94;31,47;55,94;30,70;69,72;31,79;59,15;30,70;837,62;41,84;824,36;43,02;827,43;43,90;46,81;30,86;63,82;31,51;61,69;30,73;48,61;30,44;60,85;31,10
2021_05_08 20:21:49;70,91;31,47;55,87;30,69;69,69;31,77;59,10;30,68;836,11;41,82;823,49;42,99;826,97;43,86;46,72;30,84;63,78;31,49;61,69;30,72;48,59;30,43;60,90;31,09
2021_05_08 20:21:54;70,89;31,46;55,85;30,68;69,74;31,77;59,08;30,68;835,56;41,81;824,08;42,97;828,50;43,84;46,72;30,83;63,82;31,49;61,64;30,72;48,61;30,43;60,88;31,09
2021_05_08 20:21:59;70,80;31,44;55,80;30,67;69,78;31,76;59,01;30,67;834,51;41,80;823,01;42,95;825,76;43,82;46,72;30,81;63,87;31,47;61,57;30,71;48,56;30,42;60,85;31,08
2021_05_08 20:22:04;70,75;31,44;55,78;30,66;69,72;31,75;58,97;30,67;835,52;41,78;822,83;42,93;824,98;43,81;46,69;30,80;63,84;31,46;61,53;30,70;48,52;30,41;60,83;31,08
2021_05_08 20:22:09;70,66;31,42;55,76;30,65;69,67;31,74;58,90;30,65;834,90;41,77;823,90;42,91;826,38;43,79;46,67;30,80;63,89;31,46;61,46;30,69;48,49;30,40;60,83;31,07
2021_05_08 20:22:14;70,61;31,42;55,73;30,65;69,72;31,73;58,90;30,64;835,93;41,76;823,56;42,89;825,30;43,78;46,62;30,79;63,82;31,45;61,46;30,69;48,45;30,40;60,81;31,06
2021_05_08 20:22:19;70,59;31,41;55,71;30,64;69,78;31,73;58,85;30,62;836,13;41,72;823,40;42,86;825,87;43,75;46,60;30,79;63,87;31,45;61,41;30,68;48,45;30,38;60,88;31,05
2021_05_08 20:22:24;70,57;31,40;55,69;30,63;69,78;31,72;58,83;30,62;836,50;41,70;822,60;42,84;824,98;43,74;46,60;30,77;63,84;31,43;61,39;30,67;48,43;30,37;60,90;31,04
2021_05_08 20:22:29;70,50;31,39;55,64;30,63;69,78;31,71;58,74;30,60;836,73;41,67;822,14;42,81;826,17;43,72;46,58;30,77;63,84;31,42;61,32;30,65;48,40;30,36;60,92;31,03
2021_05_08 20:22:34;70,48;31,39;55,62;30,62;69,83;31,70;58,71;30,60;835,74;41,66;822,76;42,80;826,72;43,71;46,56;30,77;63,87;31,41;61,30;30,64;48,38;30,35;60,88;31,02
2021_05_08 20:22:39;70,41;31,37;55,62;30,61;69,78;31,70;58,67;30,59;835,61;41,64;822,03;42,79;825,67;43,70;46,56;30,76;63,89;31,40;61,25;30,63;48,36;30,34;60,90;31,01
2021_05_08 20:22:44;70,41;31,37;55,62;30,62;69,69;31,70;58,69;30,59;836,41;41,63;822,42;42,78;827,15;43,69;46,51;30,76;63,89;31,39;61,21;30,62;48,36;30,33;60,83;31,01
2021_05_08 20:22:49;70,36;31,36;55,55;30,61;69,74;31,69;58,60;30,59;835,65;41,61;821,78;42,76;823,75;43,68;46,49;30,76;63,87;31,39;61,18;30,61;48,29;30,32;60,88;31,00
2021_05_08 20:22:54;70,29;31,35;55,53;30,61;69,65;31,68;58,58;30,58;835,49;41,59;822,80;42,75;825,55;43,67;46,44;30,74;63,75;31,38;61,14;30,60;48,29;30,31;60,85;30,99
2021_05_08 20:22:59;70,20;31,33;55,48;30,60;69,69;31,67;58,49;30,58;834,21;41,58;821,50;42,73;826,38;43,65;46,44;30,75;63,91;31,39;61,09;30,59;48,27;30,30;60,81;30,99
2021_05_08 20:23:04;70,18;31,33;55,44;30,59;69,74;31,67;58,44;30,57;834,26;41,57;821,59;42,72;825,97;43,63;46,39;30,74;63,84;31,38;61,02;30,59;48,27;30,30;60,94;30,98
2021_05_08 20:23:09;70,16;31,31;55,46;30,58;69,85;31,67;58,46;30,56;833,73;41,55;821,75;42,70;825,51;43,59;46,39;30,74;63,91;31,37;61,00;30,58;48,22;30,29;60,97;30,97
2021_05_08 20:23:14;70,11;31,30;55,39;30,58;69,76;31,66;58,42;30,55;835,29;41,53;821,02;42,68;827,34;43,57;46,37;30,73;63,94;31,37;60,98;30,57;48,24;30,28;60,90;30,97
2021_05_08 20:23:19;70,00;31,29;55,32;30,56;69,67;31,65;58,35;30,54;833,66;41,51;821,18;42,65;824,73;43,54;46,33;30,71;63,91;31,36;60,89;30,56;48,20;30,27;60,90;30,96
2021_05_08 20:23:24;70,07;31,28;55,37;30,55;69,69;31,64;58,33;30,53;833,53;41,51;821,21;42,64;826,47;43,52;46,33;30,70;63,87;31,35;60,86;30,56;48,17;30,26;60,85;30,94
2021_05_08 20:23:29;69,93;31,26;55,32;30,53;69,74;31,62;58,28;30,51;834,53;41,49;821,73;42,63;827,04;43,51;46,30;30,69;63,96;31,34;60,82;30,55;48,15;30,25;60,99;30,94
2021_05_08 20:23:34;69,88;31,24;55,28;30,52;69,69;31,62;58,23;30,50;832,98;41,49;821,09;42,62;826,63;43,51;46,28;30,69;63,94;31,35;60,80;30,55;48,13;30,25;60,90;30,93
2021_05_08 20:23:39;69,81;31,22;55,23;30,51;69,62;31,61;58,17;30,49;831,83;41,47;818,58;42,61;824,82;43,50;46,26;30,68;63,89;31,33;60,73;30,54;48,04;30,23;60,90;30,92
2021_05_08 20:23:44;69,77;31,21;55,21;30,50;69,67;31,60;58,12;30,47;831,47;41,45;820,13;42,60;825,58;43,50;46,26;30,67;63,89;31,32;60,70;30,53;48,04;30,23;60,88;30,92
2021_05_08 20:23:49;69,72;31,20;55,16;30,50;69,67;31,59;58,10;30,46;835,52;41,44;819,33;42,59;825,19;43,49;46,19;30,65;63,94;31,31;60,66;30,52;48,01;30,21;60,90;30,90
2021_05_08 20:23:54;69,63;31,19;55,16;30,48;69,69;31,59;58,05;30,45;836,45;41,43;818,44;42,59;824,16;43,49;46,19;30,65;63,98;31,30;60,61;30,51;47,99;30,20;60,92;30,90
2021_05_08 20:23:59;69,59;31,17;55,07;30,47;69,72;31,58;57,98;30,44;837,53;41,42;818,88;42,59;823,50;43,50;46,17;30,63;63,98;31,28;60,52;30,50;47,95;30,19;60,92;30,89
2021_05_08 20:24:04;69,59;31,17;55,09;30,46;69,81;31,57;57,98;30,44;837,32;41,42;818,58;42,60;824,64;43,51;46,14;30,62;63,91;31,27;60,50;30,50;47,97;30,18;60,85;30,89
2021_05_08 20:24:09;69,52;31,15;55,09;30,46;69,78;31,56;57,96;30,43;833,23;41,44;818,83;42,61;823,43;43,54;46,12;30,61;63,96;31,25;60,45;30,48;47,88;30,18;60,92;30,88
2021_05_08 20:24:14;69,45;31,15;55,03;30,45;69,85;31,55;57,89;30,43;832,91;41,46;818,37;42,63;823,91;43,56;46,05;30,61;63,98;31,24;60,45;30,47;47,88;30,17;60,92;30,87
2021_05_08 20:24:19;69,43;31,14;55,00;30,44;69,65;31,54;57,82;30,42;830,90;41,48;818,44;42,66;821,67;43,58;46,10;30,60;63,91;31,24;60,36;30,46;47,83;30,17;60,92;30,86
2021_05_08 20:24:24;69,40;31,13;55,00;30,44;69,69;31,54;57,80;30,41;834,03;41,50;818,67;42,68;824,39;43,59;46,05;30,60;63,98;31,24;60,34;30,46;47,83;30,17;61,01;30,86
2021_05_08 20:24:29;69,33;31,13;54,96;30,43;69,76;31,53;57,75;30,40;844,78;41,50;819,24;42,69;824,27;43,60;46,03;30,60;63,98;31,23;60,34;30,44;47,83;30,17;60,97;30,86
2021_05_08 20:24:34;69,31;31,13;54,93;30,43;69,74;31,53;57,73;30,40;835,74;41,50;819,01;42,70;823,79;43,60;46,01;30,59;64,03;31,23;60,27;30,44;47,81;30,17;60,99;30,86
2021_05_08 20:24:39;69,22;31,12;54,86;30,42;69,74;31,52;57,68;30,39;831,67;41,50;817,19;42,71;821,60;43,60;45,96;30,59;64,03;31,22;60,22;30,44;47,72;30,16;60,94;30,85
2021_05_08 20:24:44;69,20;31,11;54,84;30,41;69,65;31,52;57,66;30,37;829,75;41,50;818,65;42,72;822,17;43,61;45,94;30,58;63,96;31,22;60,20;30,43;47,72;30,16;60,94;30,85
2021_05_08 20:24:49;69,11;31,10;54,80;30,42;69,67;31,51;57,57;30,36;826,42;41,52;817,37;42,74;821,23;43,63;45,91;30,59;64,03;31,22;60,06;30,43;47,69;30,15;60,92;30,85
2021_05_08 20:24:54;69,08;31,10;54,82;30,41;69,74;31,51;57,55;30,36;828,04;41,54;816,73;42,76;820,57;43,65;45,89;30,60;64,03;31,23;60,06;30,42;47,65;30,15;60,94;30,84
2021_05_08 20:24:59;69,04;31,10;54,77;30,41;69,72;31,51;57,48;30,36;827,54;41,59;817,25;42,80;822,37;43,68;45,87;30,59;63,98;31,22;60,00;30,42;47,60;30,16;60,94;30,84
2021_05_08 20:25:04;68,99;31,09;54,75;30,41;69,74;31,50;57,46;30,37;831,33;41,62;816,87;42,82;822,17;43,70;45,87;30,60;64,03;31,23;59,97;30,42;47,63;30,17;60,92;30,85
2021_05_08 20:25:09;68,95;31,09;54,70;30,42;69,69;31,51;57,36;30,37;829,46;41,63;816,07;42,84;821,92;43,71;45,82;30,60;63,98;31,23;59,93;30,42;47,60;30,16;60,94;30,85
2021_05_08 20:25:14;68,92;31,09;54,75;30,43;69,72;31,51;57,41;30,38;830,67;41,64;817,41;42,85;821,41;43,71;45,80;30,60;63,98;31,23;59,90;30,42;47,58;30,16;60,94;30,85
2021_05_08 20:25:19;68,83;31,08;54,66;30,43;69,69;31,51;57,32;30,37;831,31;41,66;816,73;42,87;820,11;43,72;45,78;30,60;64,03;31,23;59,83;30,42;47,53;30,16;60,92;30,84
2021_05_08 20:25:24;68,81;31,08;54,61;30,44;69,65;31,51;57,30;30,37;831,15;41,67;815,79;42,88;820,93;43,74;45,80;30,60;64,05;31,23;59,79;30,42;47,51;30,16;60,97;30,84
2021_05_08 20:25:29;68,74;31,08;54,57;30,44;69,69;31,51;57,20;30,37;832,89;41,69;816,13;42,90;820,89;43,76;45,73;30,59;64,00;31,23;59,74;30,42;47,49;30,16;60,92;30,85
2021_05_08 20:25:34;68,67;31,08;54,57;30,44;69,62;31,51;57,20;30,37;837,23;41,70;815,40;42,91;821,48;43,77;45,73;30,59;64,07;31,23;59,72;30,42;47,47;30,16;60,85;30,85
2021_05_08 20:25:39;68,67;31,08;54,54;30,44;69,72;31,51;57,18;30,37;828,84;41,71;815,54;42,90;820,50;43,75;45,69;30,59;64,03;31,23;59,65;30,42;47,44;30,16;60,94;30,85
2021_05_08 20:25:44;68,65;31,08;54,54;30,44;69,69;31,51;57,14;30,36;828,72;41,72;815,88;42,90;820,91;43,75;45,71;30,59;64,05;31,23;59,65;30,42;47,42;30,16;60,94;30,84
2021_05_08 20:25:49;68,53;31,08;54,48;30,43;69,67;31,50;57,07;30,36;827,51;41,74;815,24;42,91;820,34;43,77;45,64;30,57;64,00;31,21;59,58;30,42;47,37;30,16;60,88;30,84
2021_05_08 20:25:54;68,51;31,07;54,45;30,43;69,60;31,49;57,02;30,35;829,69;41,75;815,93;42,93;820,87;43,78;45,66;30,57;64,07;31,21;59,51;30,42;47,37;30,17;60,88;30,84
2021_05_08 20:25:59;68,46;31,07;54,43;30,42;69,67;31,48;56,98;30,34;828,79;41,76;815,68;42,94;821,28;43,81;45,59;30,57;64,00;31,21;59,51;30,41;47,33;30,18;60,99;30,84
2021_05_08 20:26:04;68,44;31,06;54,41;30,42;69,67;31,48;56,93;30,34;828,56;41,77;817,16;42,95;821,00;43,82;45,59;30,56;64,10;31,21;59,49;30,42;47,33;30,19;60,94;30,85
2021_05_08 20:26:09;68,37;31,06;54,36;30,42;69,74;31,47;56,93;30,34;827,70;41,77;814,03;42,96;819,04;43,83;45,57;30,57;64,14;31,21;59,65;30,42;47,28;30,19;60,85;30,85
2021_05_08 20:26:14;68,30;31,06;54,34;30,42;69,67;31,48;56,86;30,34;827,40;41,77;814,58;42,97;820,64;43,85;45,53;30,57;64,10;31,21;59,65;30,42;47,31;30,19;60,97;30,85
2021_05_08 20:26:19;68,26;31,06;54,27;30,42;69,69;31,47;56,82;30,34;828,04;41,77;815,13;42,98;820,16;43,86;45,48;30,57;64,07;31,20;59,58;30,41;47,24;30,19;60,90;30,85
2021_05_08 20:26:24;68,24;31,06;54,29;30,42;69,60;31,48;56,77;30,34;827,28;41,78;815,63;42,99;819,47;43,87;45,48;30,58;64,03;31,21;59,51;30,42;47,21;30,20;60,92;30,85
2021_05_08 20:26:29;68,19;31,05;54,25;30,43;69,69;31,48;56,75;30,34;826,80;41,78;814,49;43,00;818,51;43,87;45,46;30,58;64,05;31,21;59,51;30,42;47,19;30,20;60,85;30,85
2021_05_08 20:26:34;68,14;31,06;54,22;30,43;69,65;31,48;56,70;30,34;828,47;41,78;814,22;43,00;820,07;43,87;45,43;30,58;64,05;31,21;59,47;30,42;47,17;30,20;60,90;30,85
2021_05_08 20:26:39;68,10;31,05;54,20;30,43;69,67;31,48;56,68;30,34;828,66;41,77;815,06;43,00;818,97;43,85;45,41;30,58;64,12;31,20;59,35;30,42;47,12;30,19;60,94;30,85
2021_05_08 20:26:44;68,05;31,06;54,18;30,42;69,65;31,48;56,66;30,34;827,40;41,76;813,92;42,99;818,26;43,84;45,41;30,58;64,03;31,20;59,40;30,41;47,15;30,19;60,92;30,84
2021_05_08 20:26:49;67,96;31,05;54,13;30,43;69,67;31,48;56,61;30,34;828,84;41,73;813,58;42,97;819,04;43,81;45,37;30,57;64,03;31,19;59,35;30,41;47,12;30,17;60,90;30,84
2021_05_08 20:26:54;67,94;31,03;54,13;30,42;69,65;31,47;56,61;30,32;829,27;41,71;813,39;42,95;819,65;43,79;45,37;30,57;64,10;31,18;59,35;30,41;47,08;30,16;60,88;30,82
2021_05_08 20:26:59;67,92;31,03;54,11;30,41;69,72;31,46;56,52;30,32;830,10;41,70;813,97;42,93;819,79;43,77;45,34;30,56;64,16;31,17;59,31;30,39;47,08;30,15;60,94;30,81
2021_05_08 20:27:04;67,87;31,02;54,11;30,40;69,67;31,46;56,50;30,31;829,23;41,68;812,98;42,92;819,81;43,75;45,32;30,55;64,12;31,16;59,29;30,39;47,05;30,15;60,97;30,80
2021_05_08 20:27:09;67,82;31,01;54,04;30,39;69,67;31,45;56,45;30,30;834,44;41,66;813,44;42,89;818,33;43,73;45,30;30,53;64,10;31,16;59,13;30,39;47,03;30,14;60,97;30,80
2021_05_08 20:27:14;67,76;31,01;54,00;30,38;69,69;31,44;56,43;30,28;833,53;41,64;814,33;42,87;819,77;43,71;45,25;30,52;64,12;31,14;59,13;30,38;47,01;30,14;60,97;30,80
2021_05_08 20:27:19;67,73;30,99;54,00;30,37;69,62;31,43;56,34;30,28;833,50;41,62;812,00;42,84;817,71;43,68;45,27;30,52;64,10;31,14;59,13;30,37;47,01;30,13;60,99;30,79
2021_05_08 20:27:24;67,69;30,98;54,00;30,36;69,62;31,42;56,34;30,26;834,60;41,60;812,07;42,82;817,92;43,65;45,23;30,50;64,14;31,13;59,08;30,36;46,96;30,12;60,90;30,78
2021_05_08 20:27:29;67,66;30,97;53,95;30,35;69,72;31,41;56,27;30,25;834,92;41,60;813,53;42,80;818,14;43,64;45,21;30,50;64,19;31,12;59,01;30,36;46,92;30,11;60,90;30,78
2021_05_08 20:27:34;67,66;30,96;53,95;30,34;69,60;31,41;56,29;30,25;835,29;41,60;812,85;42,78;818,21;43,63;45,18;30,49;64,12;31,11;58,99;30,35;46,87;30,10;60,90;30,78
2021_05_08 20:27:39;67,55;30,95;53,90;30,34;69,69;31,41;56,20;30,24;838,47;41,59;812,82;42,75;820,89;43,60;45,18;30,49;64,16;31,11;58,92;30,34;46,89;30,10;60,99;30,76
2021_05_08 20:27:44;67,50;30,93;53,88;30,32;69,60;31,40;56,15;30,23;836,68;41,58;812,37;42,73;818,26;43,58;45,14;30,48;64,21;31,11;58,87;30,34;46,89;30,09;60,94;30,75
2021_05_08 20:27:49;67,48;30,93;53,84;30,32;69,67;31,39;56,13;30,22;836,45;41,56;813,23;42,70;818,46;43,56;45,14;30,48;64,19;31,11;58,83;30,32;46,87;30,08;61,01;30,74
2021_05_08 20:27:54;67,46;30,93;53,84;30,31;69,69;31,40;56,08;30,22;837,32;41,55;813,92;42,68;818,33;43,54;45,11;30,48;64,26;31,11;58,81;30,32;46,80;30,07;60,97;30,74
2021_05_08 20:27:59;67,39;30,92;53,81;30,31;69,69;31,37;56,04;30,19;833,89;41,52;812,87;42,65;818,03;43,52;45,07;30,47;64,21;31,10;58,67;30,31;46,76;30,07;61,01;30,74
2021_05_08 20:28:04;67,41;30,92;53,84;30,30;69,69;31,38;56,08;30,19;831,77;41,49;812,18;42,64;816,84;43,50;45,07;30,47;64,19;31,10;58,60;30,31;46,78;30,06;60,99;30,73
2021_05_08 20:28:09;67,28;30,91;53,74;30,30;69,58;31,37;55,97;30,19;837,19;41,46;813,12;42,60;817,53;43,48;45,05;30,47;64,19;31,10;58,53;30,29;46,78;30,05;60,99;30,72
2021_05_08 20:28:14;67,25;30,91;53,72;30,30;69,67;31,36;55,95;30,19;832,27;41,44;812,07;42,57;817,25;43,46;45,02;30,47;64,23;31,11;58,46;30,29;46,76;30,04;61,01;30,72
2021_05_08 20:28:19;67,23;30,91;53,70;30,30;69,65;31,37;55,92;30,19;832,41;41,41;813,74;42,54;818,35;43,43;45,05;30,47;64,23;31,11;58,44;30,28;46,71;30,03;60,99;30,71
2021_05_08 20:28:24;67,18;30,90;53,68;30,29;69,72;31,35;55,88;30,18;835,01;41,40;813,21;42,54;817,66;43,43;45,00;30,46;64,19;31,10;58,35;30,27;46,73;30,03;61,04;30,70
2021_05_08 20:28:29;67,12;30,89;53,68;30,29;69,65;31,35;55,81;30,17;828,61;41,36;812,32;42,53;816,91;43,43;44,98;30,46;64,23;31,10;58,39;30,26;46,66;30,01;61,01;30,70
2021_05_08 20:28:34;67,09;30,89;53,61;30,28;69,69;31,35;55,79;30,17;827,06;41,34;811,70;42,51;816,86;43,43;44,95;30,45;64,21;31,10;58,37;30,25;46,66;30,01;60,92;30,69
2021_05_08 20:28:39;67,07;30,87;53,58;30,28;69,69;31,35;55,74;30,16;827,60;41,33;812,14;42,52;818,56;43,44;44,95;30,45;64,26;31,09;58,30;30,24;46,66;30,01;61,01;30,69
2021_05_08 20:28:44;67,00;30,87;53,56;30,27;69,67;31,34;55,72;30,16;826,37;41,32;811,64;42,51;816,25;43,44;44,91;30,45;64,23;31,08;58,26;30,23;46,60;30,01;61,06;30,69
2021_05_08 20:28:49;66,93;30,86;53,54;30,27;69,69;31,33;55,65;30,16;825,87;41,30;810,86;42,51;817,66;43,43;44,86;30,44;64,21;31,07;58,21;30,23;46,62;30,01;61,04;30,69
2021_05_08 20:28:54;66,91;30,86;53,52;30,26;69,69;31,32;55,63;30,16;825,84;41,29;811,45;42,51;816,95;43,43;44,91;30,44;64,21;31,07;58,17;30,22;46,60;30,00;61,01;30,68
2021_05_08 20:28:59;66,86;30,85;53,47;30,26;69,67;31,32;55,58;30,15;823,53;41,28;811,25;42,50;816,02;43,42;44,84;30,43;64,26;31,06;58,14;30,21;46,55;29,99;60,99;30,67
2021_05_08 20:29:04;66,82;30,85;53,45;30,25;69,65;31,32;55,56;30,15;826,26;41,27;810,93;42,50;816,77;43,42;44,84;30,42;64,23;31,05;58,17;30,19;46,53;29,97;60,97;30,66
2021_05_08 20:29:09;66,75;30,84;53,42;30,24;69,65;31,31;55,51;30,15;825,11;41,26;811,75;42,51;816,73;43,44;44,77;30,42;64,28;31,04;58,03;30,18;46,50;29,97;60,99;30,66
2021_05_08 20:29:14;66,73;30,84;53,40;30,24;69,74;31,30;55,47;30,15;823,92;41,25;811,00;42,51;817,32;43,44;44,75;30,40;64,28;31,03;57,98;30,17;46,46;29,96;60,99;30,65
2021_05_08 20:29:19;66,66;30,83;53,35;30,23;69,69;31,29;55,40;30,13;824,97;41,23;809,79;42,50;817,18;43,43;44,72;30,39;64,26;31,02;57,96;30,16;46,46;29,95;60,94;30,65
2021_05_08 20:29:24;66,59;30,83;53,35;30,22;69,67;31,29;55,37;30,13;826,35;41,21;810,47;42,50;816,22;43,43;44,70;30,38;64,28;31,01;57,89;30,14;46,41;29,94;60,99;30,64
2021_05_08 20:29:29;66,52;30,82;53,31;30,20;69,67;31,28;55,28;30,12;827,38;41,20;809,94;42,50;815,26;43,42;44,66;30,38;64,23;31,00;57,80;30,14;46,39;29,93;60,97;30,63
2021_05_08 20:29:34;66,50;30,81;53,29;30,20;69,67;31,27;55,31;30,11;829,98;41,20;809,51;42,51;812,84;43,43;44,66;30,37;64,21;31,00;57,80;30,13;46,37;29,93;60,97;30,63
2021_05_08 20:29:39;66,47;30,81;53,26;30,19;69,60;31,26;55,24;30,11;829,94;41,21;809,69;42,52;814,14;43,43;44,63;30,35;64,23;30,99;57,73;30,12;46,34;29,93;60,94;30,62
2021_05_08 20:29:44;66,41;30,80;53,24;30,18;69,69;31,26;55,21;30,10;829,00;41,21;810,22;42,53;816,52;43,43;44,66;30,35;64,21;30,98;57,66;30,11;46,32;29,92;60,94;30,62
2021_05_08 20:29:49;66,36;30,80;53,19;30,16;69,65;31,25;55,17;30,10;826,74;41,22;808,55;42,54;813,27;43,44;44,61;30,34;64,30;30,97;57,68;30,10;46,28;29,91;61,01;30,61
2021_05_08 20:29:54;66,36;30,79;53,19;30,16;69,65;31,25;55,15;30,10;825,57;41,23;810,45;42,55;815,93;43,44;44,59;30,34;64,26;30,97;57,62;30,09;46,28;29,90;60,97;30,61
2021_05_08 20:29:59;66,29;30,78;53,13;30,15;69,60;31,24;55,10;30,10;825,07;41,23;809,17;42,56;814,00;43,44;44,56;30,33;64,26;30,96;57,57;30,09;46,25;29,90;60,94;30,60
2021_05_08 20:30:04;66,27;30,78;53,15;30,14;69,78;31,24;55,08;30,10;825,71;41,24;809,60;42,57;814,76;43,44;44,56;30,33;64,30;30,95;57,55;30,09;46,23;29,89;61,04;30,60
2021_05_08 20:30:09;66,22;30,77;53,10;30,14;69,72;31,23;55,03;30,10;824,15;41,24;808,89;42,58;816,79;43,44;44,50;30,32;64,26;30,95;57,46;30,08;46,23;29,89;61,01;30,60
2021_05_08 20:30:14;66,20;30,77;53,10;30,13;69,67;31,23;54,99;30,09;823,49;41,24;808,30;42,59;815,01;43,45;44,50;30,32;64,26;30,95;57,43;30,07;46,21;29,89;60,94;30,60
2021_05_08 20:30:19;66,13;30,75;53,03;30,12;69,65;31,23;54,96;30,08;822,37;41,24;808,12;42,60;815,33;43,46;44,45;30,31;64,23;30,93;57,36;30,06;46,16;29,88;60,99;30,59
2021_05_08 20:30:24;66,09;30,75;53,03;30,12;69,74;31,22;54,92;30,08;822,80;41,25;808,96;42,61;815,97;43,47;44,45;30,30;64,21;30,93;57,32;30,05;46,16;29,87;60,94;30,59
2021_05_08 20:30:29;66,04;30,74;53,01;30,11;69,67;31,22;54,85;30,07;821,75;41,26;809,63;42,63;814,80;43,49;44,40;30,31;64,32;30,93;57,30;30,04;46,12;29,88;60,99;30,58
2021_05_08 20:30:34;65,99;30,74;52,97;30,11;69,60;31,21;54,83;30,07;822,39;41,26;809,21;42,64;814,32;43,49;44,45;30,31;64,26;30,94;57,25;30,03;46,09;29,87;60,88;30,58
2021_05_08 20:30:39;65,95;30,74;52,94;30,11;69,46;31,22;54,80;30,08;821,20;41,23;809,12;42,62;815,10;43,47;44,36;30,31;64,16;30,95;57,20;30,02;46,09;29,87;60,81;30,57
2021_05_08 20:30:44;65,88;30,74;52,90;30,11;69,51;31,22;54,73;30,07;821,89;41,20;806,75;42,60;814,62;43,44;44,34;30,31;64,12;30,93;57,20;30,02;46,07;29,87;60,88;30,57
2021_05_08 20:30:49;65,79;30,73;52,83;30,10;69,56;31,21;54,67;30,07;820,42;41,15;806,93;42,56;814,30;43,40;44,29;30,29;64,14;30,92;57,09;30,01;46,00;29,85;60,90;30,56
2021_05_08 20:30:54;65,77;30,72;52,81;30,09;69,51;31,20;54,67;30,07;821,50;41,12;807,18;42,54;814,78;43,37;44,31;30,29;64,21;30,92;57,07;30,01;46,00;29,84;60,88;30,55
2021_05_08 20:30:59;65,70;30,71;52,78;30,08;69,44;31,20;54,60;30,05;820,38;41,09;807,23;42,50;814,58;43,33;44,27;30,28;64,12;30,90;57,02;30,00;45,96;29,83;60,88;30,53
2021_05_08 20:31:04;65,65;30,70;52,74;30,07;69,51;31,18;54,51;30,05;820,29;41,08;805,88;42,48;814,19;43,31;44,24;30,27;64,14;30,89;56,98;29,99;45,93;29,83;60,78;30,52
2021_05_08 20:31:09;65,56;30,68;52,69;30,06;69,46;31,18;54,51;30,03;819,58;41,07;805,51;42,46;811,92;43,28;44,20;30,26;64,19;30,88;56,93;29,99;45,89;29,81;60,90;30,50
2021_05_08 20:31:14;65,54;30,67;52,69;30,06;69,49;31,17;54,46;30,02;819,30;41,06;806,11;42,43;813,64;43,25;44,15;30,26;64,16;30,87;56,88;29,98;45,89;29,80;60,94;30,48
2021_05_08 20:31:19;65,49;30,67;52,67;30,05;69,49;31,16;54,41;30,01;819,44;41,04;806,47;42,40;811,60;43,22;44,15;30,25;64,16;30,87;56,84;29,98;45,84;29,79;60,90;30,47
2021_05_08 20:31:24;65,45;30,66;52,62;30,04;69,42;31,16;54,37;30,01;820,33;41,04;807,14;42,37;812,77;43,19;44,13;30,25;64,12;30,87;56,79;29,97;45,84;29,78;60,85;30,46
2021_05_08 20:31:29;65,38;30,64;52,58;30,03;69,46;31,15;54,32;29,99;820,40;41,03;805,10;42,31;812,59;43,13;44,13;30,23;64,14;30,85;56,79;29,96;45,82;29,78;60,90;30,45
2021_05_08 20:31:34;65,35;30,64;52,53;30,03;69,53;31,14;54,30;29,98;818,53;41,02;804,78;42,26;812,33;43,09;44,08;30,22;64,21;30,85;56,77;29,95;45,77;29,77;60,88;30,44
2021_05_08 20:31:39;65,29;30,64;52,58;30,01;69,51;31,13;54,23;29,97;819,85;41,00;805,08;42,21;811,88;43,04;44,08;30,21;64,23;30,85;56,70;29,95;45,80;29,76;60,92;30,43
