TimeStamp;1RC401(w.m-2);1RC401(C);1RC402(w.m-2);1RC402(C);1RC403(w.m-2);1RC403(C);1RC404(w.m-2);1RC404(C);1RC405(w.m-2);1RC405(C);1RC406(w.m-2);1RC406(C);1RC407(w.m-2);1RC407(C);1RC408(w.m-2);1RC408(C);1RC409(w.m-2);1RC409(C);1RC410(w.m-2);1RC410(C);1RC411(w.m-2);1RC411(C);1RC412(w.m-2);1RC412(C)
2021_05_08 21:47:19;14,96;24,55;12,58;23,97;12,90;24,13;13,76;24,65;1,51;24,23;13,04;24,44;13,11;24,78;13,04;23,84;11,73;24,78;55,17;23,11;49,68;23,32;68,06;23,76
2021_05_08 21:47:24;14,96;24,54;12,51;23,96;12,81;24,12;13,72;24,64;1,83;24,22;13,11;24,44;13,20;24,77;12,63;23,84;12,01;24,78;54,98;23,10;49,50;23,32;67,85;23,75
2021_05_08 21:47:29;14,82;24,53;12,40;23,95;12,72;24,11;13,60;24,64;1,81;24,21;13,29;24,43;13,11;24,76;13,25;23,83;11,57;24,77;54,71;23,08;49,23;23,31;67,53;23,74
2021_05_08 21:47:34;14,77;24,52;12,33;23,95;12,60;24,11;13,60;24,63;1,49;24,21;13,20;24,42;13,18;24,76;12,56;23,83;12,42;24,77;54,46;23,07;49,02;23,30;67,32;23,73
2021_05_08 21:47:39;14,66;24,52;12,28;23,94;12,56;24,10;13,51;24,62;1,49;24,20;12,21;24,41;12,70;24,75;12,54;23,82;11,48;24,76;54,09;23,06;48,70;23,28;66,94;23,72
2021_05_08 21:47:44;14,61;24,51;12,19;23,94;12,51;24,10;13,40;24,62;1,78;24,20;12,72;24,41;12,51;24,74;13,02;23,82;11,46;24,75;53,89;23,05;48,49;23,28;66,57;23,71
2021_05_08 21:47:49;14,57;24,50;11,94;23,93;12,49;24,09;13,40;24,61;1,40;24,19;12,56;24,40;12,97;24,73;13,04;23,80;12,79;24,74;53,50;23,03;48,20;23,26;66,25;23,70
2021_05_08 21:47:54;14,52;24,49;11,87;23,92;12,40;24,09;13,33;24,61;1,51;24,19;12,97;24,39;12,81;24,72;12,51;23,80;11,60;24,74;53,31;23,03;48,01;23,25;66,00;23,69
2021_05_08 21:47:59;14,43;24,48;11,99;23,92;12,35;24,08;13,28;24,60;1,51;24,18;12,88;24,38;12,70;24,72;12,63;23,79;12,58;24,73;53,06;23,01;47,74;23,24;65,75;23,68
2021_05_08 21:48:04;14,38;24,47;11,96;23,91;12,35;24,07;13,24;24,59;1,46;24,17;12,37;24,38;12,70;24,71;12,88;23,79;11,14;24,73;52,86;23,00;47,51;23,23;65,43;23,68
2021_05_08 21:48:09;14,29;24,47;11,87;23,90;12,22;24,06;13,19;24,59;1,51;24,16;12,03;24,37;12,54;24,70;12,38;23,78;12,65;24,72;52,51;22,99;47,24;23,22;65,08;23,66
2021_05_08 21:48:14;14,27;24,46;11,62;23,90;12,17;24,06;13,10;24,58;1,46;24,16;13,02;24,37;12,56;24,70;12,03;23,77;12,19;24,71;52,26;22,98;47,03;23,22;64,81;23,65
2021_05_08 21:48:19;14,18;24,46;11,48;23,89;12,06;24,05;13,06;24,57;1,49;24,15;13,06;24,36;12,12;24,69;11,99;23,77;12,65;24,71;51,92;22,97;46,69;23,21;64,35;23,65
2021_05_08 21:48:24;14,13;24,45;11,53;23,88;12,01;24,04;12,96;24,57;1,56;24,14;12,72;24,36;12,01;24,68;12,42;23,76;11,09;24,71;51,67;22,96;46,50;23,20;64,12;23,64
2021_05_08 21:48:29;14,04;24,44;11,60;23,87;11,94;24,04;12,90;24,55;1,78;24,13;12,58;24,35;12,51;24,67;12,58;23,75;12,51;24,70;51,39;22,95;46,25;23,19;63,73;23,63
2021_05_08 21:48:34;13,97;24,44;11,55;23,88;11,85;24,03;12,85;24,55;1,51;24,13;12,24;24,34;12,49;24,67;11,78;23,75;11,39;24,69;51,16;22,94;46,02;23,18;63,53;23,62
2021_05_08 21:48:39;13,90;24,43;11,46;23,87;11,62;24,02;12,78;24,54;1,51;24,12;12,31;24,34;12,17;24,66;12,38;23,74;12,49;24,68;50,96;22,93;45,80;23,18;63,28;23,61
2021_05_08 21:48:44;13,86;24,42;11,19;23,86;11,58;24,02;12,71;24,53;1,85;24,12;11,99;24,33;12,28;24,66;12,10;23,74;12,01;24,68;50,71;22,92;45,61;23,17;63,05;23,61
2021_05_08 21:48:49;13,79;24,42;11,07;23,85;11,69;24,01;12,64;24,52;1,53;24,11;12,19;24,33;12,19;24,65;12,33;23,73;11,46;24,67;50,34;22,91;45,29;23,17;62,61;23,60
2021_05_08 21:48:54;13,74;24,41;11,28;23,84;11,39;24,00;12,60;24,52;1,51;24,10;12,63;24,32;12,10;24,64;11,44;23,73;10,59;24,67;50,16;22,91;45,06;23,16;62,36;23,59
2021_05_08 21:48:59;13,63;24,40;11,21;23,84;11,53;23,99;12,51;24,51;1,53;24,10;12,37;24,31;11,99;24,64;11,74;23,71;11,32;24,66;49,81;22,89;44,77;23,15;61,93;23,58
2021_05_08 21:49:04;13,58;24,40;11,16;23,83;11,51;23,99;12,46;24,50;1,81;24,09;12,21;24,31;12,06;24,63;11,37;23,71;11,37;24,66;49,54;22,89;44,56;23,14;61,67;23,57
2021_05_08 21:49:09;13,52;24,39;11,03;23,82;11,42;23,98;12,42;24,49;1,37;24,08;11,62;24,30;11,74;24,62;11,48;23,70;10,80;24,65;49,22;22,87;44,26;23,13;61,33;23,57
2021_05_08 21:49:14;13,47;24,38;10,82;23,82;11,35;23,97;12,39;24,48;1,53;24,08;11,92;24,29;11,48;24,62;11,42;23,70;11,53;24,64;49,13;22,86;44,13;23,12;61,19;23,55
2021_05_08 21:49:19;13,40;24,37;10,68;23,81;11,09;23,97;12,32;24,47;1,46;24,07;10,91;24,28;11,87;24,60;11,65;23,69;11,57;24,63;48,69;22,85;43,78;23,11;60,74;23,54
2021_05_08 21:49:24;13,33;24,36;10,89;23,80;11,19;23,96;12,21;24,47;1,44;24,06;10,98;24,28;11,53;24,60;11,21;23,68;10,82;24,62;48,51;22,84;43,55;23,09;60,46;23,53
2021_05_08 21:49:29;13,26;24,35;10,82;23,79;11,16;23,95;12,21;24,46;1,51;24,05;11,92;24,26;11,32;24,59;11,07;23,67;10,36;24,62;48,17;22,82;43,26;23,07;60,07;23,51
2021_05_08 21:49:34;13,17;24,34;10,70;23,78;11,07;23,94;12,12;24,45;1,53;24,04;10,91;24,25;11,76;24,58;11,05;23,66;10,84;24,61;47,91;22,81;43,00;23,07;59,66;23,50
2021_05_08 21:49:39;13,10;24,32;10,64;23,77;10,93;23,93;12,00;24,45;1,51;24,04;11,62;24,25;11,71;24,57;11,19;23,65;10,11;24,60;47,57;22,79;42,75;23,05;59,39;23,48
2021_05_08 21:49:44;13,04;24,31;10,61;23,76;10,93;23,93;12,03;24,44;1,46;24,02;11,39;24,24;10,91;24,56;11,16;23,64;11,12;24,59;47,34;22,78;42,52;23,03;59,20;23,48
2021_05_08 21:49:49;12,92;24,30;10,43;23,75;10,84;23,91;11,94;24,43;1,46;24,01;10,64;24,23;10,96;24,55;11,26;23,63;11,34;24,58;47,04;22,77;42,16;23,02;58,70;23,46
2021_05_08 21:49:54;12,88;24,29;10,43;23,74;10,77;23,91;11,82;24,43;1,49;24,01;10,89;24,22;11,03;24,53;11,48;23,62;11,39;24,57;46,77;22,76;41,98;23,00;58,45;23,45
2021_05_08 21:49:59;12,81;24,28;10,13;23,73;10,71;23,90;11,73;24,43;1,53;23,99;11,53;24,20;10,80;24,52;11,10;23,61;10,91;24,56;46,43;22,74;41,68;22,98;58,06;23,43
2021_05_08 21:50:04;12,72;24,27;10,34;23,72;10,52;23,89;11,73;24,42;1,44;23,99;11,64;24,20;11,48;24,51;10,87;23,60;11,37;24,56;46,34;22,73;41,54;22,97;57,97;23,41
2021_05_08 21:50:09;12,69;24,25;10,27;23,71;10,61;23,87;11,68;24,41;1,53;23,97;11,21;24,18;10,66;24,50;11,42;23,59;11,25;24,54;46,18;22,71;41,40;22,95;57,76;23,40
2021_05_08 21:50:14;12,67;24,24;10,16;23,70;10,59;23,86;11,64;24,41;1,81;23,97;11,76;24,18;10,77;24,48;11,03;23,58;10,11;24,53;45,92;22,69;41,11;22,93;57,40;23,38
2021_05_08 21:50:19;12,58;24,23;10,20;23,69;10,50;23,85;11,55;24,40;1,51;23,95;11,46;24,16;10,89;24,47;11,30;23,57;10,73;24,52;45,56;22,68;40,81;22,91;57,03;23,36
2021_05_08 21:50:24;12,53;24,22;10,11;23,68;10,23;23,84;11,50;24,40;1,67;23,94;11,41;24,15;11,23;24,46;10,62;23,56;10,61;24,51;45,42;22,66;40,65;22,90;56,80;23,35
2021_05_08 21:50:29;12,49;24,21;9,95;23,67;10,41;23,83;11,48;24,39;1,49;23,93;11,57;24,14;10,36;24,44;10,80;23,54;9,52;24,50;45,05;22,65;40,33;22,88;56,48;23,33
2021_05_08 21:50:34;12,42;24,20;9,86;23,65;10,36;23,82;11,36;24,39;1,49;23,92;11,39;24,13;10,13;24,43;10,73;23,53;10,27;24,49;44,87;22,63;40,12;22,86;56,16;23,31
2021_05_08 21:50:39;12,35;24,19;9,90;23,64;10,23;23,80;11,34;24,38;1,83;23,90;11,19;24,11;11,19;24,41;11,32;23,52;10,64;24,47;44,48;22,61;39,76;22,83;55,70;23,29
2021_05_08 21:50:44;12,28;24,19;9,49;23,63;10,20;23,79;11,20;24,38;1,49;23,89;9,84;24,11;10,11;24,40;10,18;23,51;9,03;24,46;44,25;22,60;39,55;22,82;55,54;23,27
2021_05_08 21:50:49;12,14;24,18;9,74;23,61;10,09;23,78;11,20;24,38;1,74;23,88;11,21;24,09;10,93;24,38;10,66;23,49;9,79;24,45;44,00;22,57;39,30;22,80;55,38;23,25
2021_05_08 21:50:54;12,14;24,17;9,58;23,60;9,91;23,77;11,16;24,38;1,44;23,86;11,19;24,07;11,09;24,37;10,94;23,48;10,36;24,43;43,86;22,56;39,12;22,78;55,06;23,23
2021_05_08 21:50:59;12,10;24,16;9,54;23,58;9,65;23,74;11,14;24,37;1,46;23,85;11,07;24,06;10,98;24,35;10,87;23,46;10,11;24,41;43,61;22,54;38,91;22,75;54,86;23,21
2021_05_08 21:51:04;12,03;24,15;9,08;23,57;9,97;23,74;11,04;24,37;1,46;23,83;9,70;24,05;10,39;24,34;10,73;23,45;10,38;24,41;43,43;22,52;38,73;22,74;54,70;23,20
2021_05_08 21:51:09;11,96;24,13;9,56;23,55;9,91;23,72;10,95;24,36;1,62;23,82;10,00;24,03;10,59;24,32;10,25;23,44;8,37;24,39;43,13;22,51;38,43;22,71;54,38;23,17
2021_05_08 21:51:14;11,94;24,13;9,52;23,54;9,54;23,71;10,95;24,36;1,51;23,81;8,88;24,02;10,39;24,31;10,32;23,43;9,10;24,38;42,99;22,49;38,22;22,70;54,17;23,16
2021_05_08 21:51:19;11,85;24,12;9,04;23,53;9,38;23,69;10,98;24,35;1,49;23,79;9,74;24,00;9,72;24,29;9,77;23,41;8,85;24,36;42,72;22,47;37,97;22,68;53,90;23,13
2021_05_08 21:51:24;11,82;24,11;9,26;23,52;9,63;23,68;10,77;24,35;1,65;23,78;9,45;23,98;10,13;24,28;10,36;23,40;9,74;24,35;42,51;22,46;37,74;22,66;53,58;23,12
2021_05_08 21:51:29;11,73;24,09;8,88;23,50;9,52;23,66;10,77;24,34;1,51;23,76;9,56;23,96;10,50;24,27;9,61;23,39;8,97;24,33;42,13;22,45;37,45;22,64;53,28;23,10
2021_05_08 21:51:34;11,69;24,09;9,29;23,49;9,63;23,65;10,75;24,33;1,44;23,75;10,32;23,96;9,70;24,26;10,48;23,38;9,54;24,32;42,01;22,42;37,33;22,62;53,19;23,08
2021_05_08 21:51:39;11,64;24,07;9,22;23,47;9,54;23,63;10,65;24,33;1,46;23,73;10,09;23,94;10,32;24,24;9,75;23,37;8,51;24,31;41,69;22,40;36,99;22,60;52,75;23,06
2021_05_08 21:51:44;11,55;24,06;8,94;23,46;9,52;23,62;10,56;24,32;1,46;23,72;9,54;23,93;9,95;24,23;10,62;23,35;9,93;24,29;41,51;22,39;36,78;22,58;52,50;23,04
2021_05_08 21:51:49;11,46;24,05;8,88;23,44;9,15;23,60;10,54;24,31;1,46;23,71;9,01;23,91;10,25;24,21;10,43;23,34;9,45;24,28;41,19;22,37;36,49;22,56;52,16;23,02
2021_05_08 21:51:54;11,41;24,03;9,01;23,43;9,36;23,59;10,43;24,31;1,78;23,70;9,31;23,90;9,49;24,20;10,48;23,33;9,03;24,26;40,98;22,36;36,33;22,55;51,88;23,01
2021_05_08 21:51:59;11,34;24,02;8,94;23,41;9,29;23,58;10,40;24,30;1,51;23,68;10,02;23,88;9,45;24,18;9,22;23,31;9,93;24,25;40,68;22,34;36,03;22,53;51,63;22,99
2021_05_08 21:52:04;11,30;24,00;8,42;23,40;9,24;23,56;10,40;24,29;1,51;23,67;9,04;23,88;10,11;24,17;9,61;23,30;9,97;24,24;40,55;22,32;35,91;22,52;51,45;22,97
2021_05_08 21:52:09;11,25;23,98;8,85;23,39;9,20;23,54;10,24;24,28;1,46;23,66;8,99;23,86;9,17;24,15;9,56;23,28;9,15;24,22;40,27;22,30;35,62;22,50;51,13;22,95
2021_05_08 21:52:14;11,23;23,96;8,74;23,37;8,65;23,54;10,22;24,26;1,44;23,64;9,72;23,85;9,10;24,14;9,54;23,27;8,01;24,21;40,04;22,29;35,32;22,48;50,78;22,94
2021_05_08 21:52:19;11,11;23,95;8,71;23,35;9,04;23,51;10,20;24,25;1,46;23,62;8,78;23,82;9,13;24,11;9,45;23,24;8,69;24,19;39,84;22,27;35,18;22,46;50,60;22,92
2021_05_08 21:52:24;11,07;23,93;8,14;23,34;8,97;23,50;10,15;24,23;1,46;23,60;8,94;23,80;9,06;24,10;9,84;23,23;9,74;24,17;39,61;22,25;35,00;22,44;50,35;22,90
2021_05_08 21:52:29;10,98;23,90;8,58;23,32;8,74;23,48;10,04;24,21;1,44;23,58;8,90;23,79;9,33;24,07;8,85;23,21;8,26;24,15;39,36;22,23;34,66;22,42;49,94;22,87
2021_05_08 21:52:34;10,93;23,89;8,51;23,30;8,42;23,47;10,01;24,20;1,46;23,56;8,42;23,77;9,84;24,06;9,15;23,19;9,17;24,13;39,15;22,22;34,45;22,40;49,73;22,86
2021_05_08 21:52:39;10,84;23,85;8,44;23,28;8,81;23,45;9,97;24,18;1,40;23,54;8,85;23,75;9,81;24,03;8,95;23,17;8,37;24,12;38,88;22,19;34,24;22,39;49,44;22,83
2021_05_08 21:52:44;10,82;23,84;8,37;23,27;8,72;23,44;9,90;24,16;1,51;23,53;9,54;23,74;9,47;24,01;8,81;23,15;7,59;24,10;38,67;22,18;33,99;22,37;49,11;22,82
2021_05_08 21:52:49;10,73;23,81;7,73;23,24;8,69;23,42;9,88;24,14;1,42;23,51;8,71;23,72;9,06;24,00;8,79;23,13;8,94;24,08;38,35;22,16;33,69;22,36;48,84;22,80
2021_05_08 21:52:54;10,68;23,79;7,78;23,23;8,40;23,41;9,88;24,13;1,69;23,50;9,29;23,71;8,88;23,98;8,03;23,12;8,14;24,07;38,17;22,15;33,53;22,34;48,68;22,78
2021_05_08 21:52:59;10,61;23,77;8,10;23,21;8,56;23,39;9,67;24,10;1,46;23,48;9,36;23,69;9,59;23,95;9,17;23,10;9,13;24,05;37,89;22,12;33,33;22,33;48,34;22,77
2021_05_08 21:53:04;10,54;23,76;7,91;23,20;8,05;23,38;9,67;24,09;1,44;23,47;8,46;23,68;8,92;23,94;9,68;23,09;9,06;24,04;37,73;22,11;33,12;22,31;48,09;22,75
2021_05_08 21:53:09;10,45;23,74;8,03;23,19;8,19;23,37;9,58;24,07;1,24;23,45;9,24;23,67;9,47;23,92;9,11;23,07;7,09;24,02;37,37;22,10;32,76;22,30;47,61;22,74
2021_05_08 21:53:14;10,41;23,73;7,48;23,18;8,35;23,36;9,51;24,06;1,44;23,44;8,37;23,66;9,06;23,91;8,46;23,06;8,30;24,02;37,21;22,08;32,57;22,28;47,28;22,72
2021_05_08 21:53:19;10,34;23,71;7,80;23,16;8,17;23,34;9,47;24,05;1,26;23,42;9,06;23,64;8,72;23,89;8,74;23,04;7,34;24,00;36,86;22,06;32,23;22,27;46,92;22,71
2021_05_08 21:53:24;10,25;23,70;7,64;23,15;8,26;23,33;9,42;24,03;1,44;23,42;8,90;23,63;9,33;23,88;8,81;23,04;9,15;23,99;36,68;22,05;32,09;22,26;46,69;22,70
2021_05_08 21:53:29;10,20;23,68;7,62;23,14;7,94;23,32;9,35;24,02;1,49;23,40;8,83;23,62;8,56;23,86;7,66;23,02;6,54;23,98;36,38;22,04;31,80;22,24;46,32;22,68
2021_05_08 21:53:34;10,13;23,67;7,59;23,13;7,89;23,31;9,31;24,01;1,76;23,39;8,05;23,61;8,37;23,85;9,24;23,01;8,97;23,97;36,13;22,02;31,57;22,23;46,07;22,66
2021_05_08 21:53:39;10,04;23,65;7,16;23,11;7,98;23,30;9,17;23,99;1,42;23,38;8,46;23,60;8,37;23,83;9,01;22,99;8,90;23,96;35,81;22,00;31,34;22,21;45,59;22,64
2021_05_08 21:53:44;9,97;23,64;7,48;23,11;7,46;23,29;8,99;23,98;1,74;23,37;8,12;23,59;8,24;23,82;8,42;22,99;8,92;23,94;35,65;21,99;31,18;22,20;45,48;22,63
2021_05_08 21:53:49;9,93;23,63;7,37;23,09;7,92;23,28;9,12;23,96;1,78;23,36;8,51;23,58;8,12;23,81;9,13;22,97;6,31;23,93;35,38;21,97;30,90;22,18;45,16;22,62
2021_05_08 21:53:54;9,86;23,62;7,37;23,09;7,69;23,27;8,94;23,95;1,44;23,35;8,12;23,57;8,19;23,80;8,95;22,96;7,34;23,92;35,12;21,96;30,72;22,17;44,84;22,61
2021_05_08 21:53:59;9,77;23,60;7,18;23,07;7,69;23,26;9,01;23,93;1,44;23,34;7,43;23,56;7,98;23,79;7,85;22,96;8,19;23,91;34,85;21,94;30,40;22,16;44,47;22,60
2021_05_08 21:54:04;9,74;23,59;7,14;23,07;7,50;23,25;9,01;23,92;1,46;23,33;7,98;23,55;8,65;23,79;8,88;22,95;8,39;23,91;34,62;21,93;30,26;22,14;44,33;22,58
2021_05_08 21:54:09;9,63;23,58;7,16;23,05;7,48;23,24;8,80;23,90;1,90;23,32;7,82;23,54;7,85;23,78;8,14;22,94;8,67;23,90;34,37;21,91;29,99;22,13;44,04;22,57
2021_05_08 21:54:14;9,58;23,57;7,07;23,05;7,50;23,23;8,69;23,89;1,42;23,31;7,46;23,53;7,89;23,77;8,33;22,93;6,06;23,89;34,14;21,90;29,76;22,12;43,69;22,56
2021_05_08 21:54:19;9,40;23,56;6,77;23,03;7,30;23,22;8,60;23,88;1,53;23,30;7,89;23,52;8,33;23,76;8,53;22,92;8,35;23,88;33,59;21,88;29,35;22,10;42,98;22,54
2021_05_08 21:54:24;9,31;23,55;6,68;23,03;7,21;23,21;8,44;23,87;1,46;23,29;6,59;23,51;8,40;23,75;8,42;22,91;7,11;23,87;33,18;21,87;28,89;22,09;42,37;22,53
2021_05_08 21:54:29;9,03;23,54;6,27;23,01;6,66;23,20;7,91;23,86;1,42;23,28;6,11;23,50;7,66;23,74;8,35;22,90;5,58;23,86;32,19;21,85;28,20;22,07;41,11;22,51
2021_05_08 21:54:34;8,87;23,53;6,13;23,01;6,66;23,19;7,89;23,85;1,74;23,27;7,30;23,49;7,64;23,73;8,37;22,90;6,61;23,85;31,69;21,84;27,79;22,06;40,33;22,50
2021_05_08 21:54:39;8,60;23,52;6,08;23,00;6,45;23,18;7,52;23,83;1,49;23,26;6,72;23,48;7,18;23,72;7,21;22,88;6,34;23,84;30,66;21,81;26,97;22,05;39,05;22,48
2021_05_08 21:54:44;8,35;23,51;5,47;22,99;6,34;23,18;7,87;23,82;1,44;23,26;7,69;23,47;7,09;23,72;6,31;22,88;7,30;23,83;29,93;21,80;26,37;22,04;38,04;22,47
2021_05_08 21:54:49;8,05;23,50;5,51;22,98;5,92;23,16;7,27;23,80;1,44;23,25;5,58;23,46;6,82;23,71;7,34;22,87;6,13;23,82;28,83;21,78;25,48;22,02;36,51;22,46
2021_05_08 21:54:54;7,84;23,49;5,83;22,97;5,56;23,15;7,27;23,79;1,40;23,24;7,05;23,46;6,25;23,70;6,11;22,86;5,03;23,82;28,03;21,77;24,87;22,01;35,41;22,44
2021_05_08 21:54:59;7,55;23,48;5,54;22,96;5,49;23,14;7,39;23,77;1,42;23,23;6,18;23,44;6,11;23,69;6,66;22,85;4,80;23,80;26,84;21,75;24,11;21,99;33,88;22,42
2021_05_08 21:55:04;7,34;23,47;4,46;22,95;5,15;23,13;6,95;23,77;1,40;23,22;6,11;23,43;6,52;23,68;5,56;22,85;5,03;23,80;26,06;21,74;23,38;21,98;32,74;22,40
2021_05_08 21:55:09;7,00;23,46;4,80;22,94;5,10;23,12;6,95;23,75;1,67;23,21;5,19;23,42;5,38;23,67;6,27;22,83;4,46;23,78;24,76;21,71;22,39;21,96;31,04;22,38
2021_05_08 21:55:14;6,77;23,45;4,48;22,93;5,10;23,11;6,13;23,73;1,37;23,20;5,60;23,41;5,70;23,66;5,97;22,83;5,54;23,78;23,98;21,70;21,91;21,95;29,97;22,37
2021_05_08 21:55:19;6,45;23,44;4,46;22,92;4,78;23,10;5,94;23,71;1,40;23,19;4,71;23,40;5,63;23,65;6,45;22,81;3,73;23,76;22,77;21,68;20,82;21,93;28,23;22,35
2021_05_08 21:55:24;6,22;23,43;4,28;22,91;3,93;23,09;5,99;23,70;1,40;23,18;4,14;23,39;5,86;23,64;6,27;22,80;4,05;23,75;21,90;21,66;20,11;21,92;27,31;22,33
2021_05_08 21:55:29;5,88;23,42;3,34;22,90;3,77;23,07;5,53;23,68;1,40;23,17;4,37;23,38;5,22;23,63;5,33;22,79;3,84;23,74;20,59;21,64;19,17;21,90;25,55;22,31
2021_05_08 21:55:34;5,67;23,40;2,93;22,89;3,64;23,06;5,62;23,66;1,35;23,16;3,96;23,37;4,48;23,62;5,03;22,78;3,20;23,73;19,66;21,63;18,67;21,90;24,18;22,30
2021_05_08 21:55:39;5,28;23,38;2,65;22,87;4,00;23,04;5,51;23,64;1,62;23,14;4,35;23,35;4,12;23,60;4,16;22,76;3,29;23,71;18,51;21,61;17,73;21,88;22,51;22,27
2021_05_08 21:55:44;5,05;23,37;2,47;22,86;3,89;23,03;5,10;23,62;1,37;23,13;3,41;23,34;4,46;23,59;4,42;22,75;3,77;23,69;18,10;21,59;17,04;21,87;21,82;22,26
2021_05_08 21:55:49;4,85;23,35;2,79;22,84;3,07;23,01;4,62;23,60;1,60;23,12;3,80;23,32;3,80;23,57;3,66;22,73;3,34;23,68;16,70;21,57;16,17;21,85;20,36;22,23
2021_05_08 21:55:54;4,62;23,33;2,65;22,83;2,56;23,00;4,73;23,58;1,65;23,10;3,00;23,31;3,77;23,56;3,66;22,72;2,52;23,67;15,79;21,55;15,35;21,84;19,22;22,21
2021_05_08 21:55:59;4,37;23,32;3,04;22,81;3,41;22,98;4,50;23,56;1,26;23,08;2,84;23,29;3,73;23,55;3,77;22,70;2,58;23,65;14,78;21,53;14,71;21,83;17,96;22,19
2021_05_08 21:56:04;4,21;23,31;2,01;22,80;2,72;22,97;4,30;23,54;1,33;23,07;2,68;23,27;4,16;23,54;4,00;22,69;3,34;23,64;14,03;21,51;14,27;21,82;17,11;22,17
2021_05_08 21:56:09;3,91;23,29;1,88;22,78;3,11;22,96;3,98;23,52;1,30;23,05;4,23;23,26;3,13;23,52;3,16;22,67;2,13;23,62;13,18;21,50;13,79;21,80;16,38;22,15
2021_05_08 21:56:14;3,80;23,28;2,72;22,77;2,54;22,94;3,86;23,50;1,24;23,04;3,91;23,24;2,91;23,51;3,89;22,66;3,06;23,61;12,52;21,48;13,63;21,79;14,50;22,13
2021_05_08 21:56:19;3,75;23,25;2,13;22,75;2,42;22,92;3,96;23,48;1,56;23,02;3,89;23,23;2,97;23,50;3,57;22,64;2,13;23,59;12,36;21,45;12,49;21,77;14,02;22,11
2021_05_08 21:56:24;3,61;23,24;2,08;22,74;1,97;22,91;3,75;23,46;1,26;23,01;3,32;23,21;2,81;23,48;3,13;22,63;2,15;23,58;12,47;21,44;12,31;21,76;13,84;22,09
2021_05_08 21:56:29;3,57;23,22;1,65;22,72;2,84;22,89;3,61;23,43;1,21;23,00;2,24;23,19;2,70;23,46;3,73;22,61;2,04;23,55;12,29;21,41;12,19;21,74;13,84;22,06
2021_05_08 21:56:34;3,45;23,21;1,65;22,70;1,90;22,88;3,57;23,42;1,26;22,98;2,38;23,18;2,65;23,45;3,27;22,60;1,94;23,55;12,26;21,40;12,08;21,72;13,79;22,04
2021_05_08 21:56:39;3,43;23,18;1,65;22,69;2,31;22,86;3,70;23,40;1,53;22,96;2,42;23,16;2,70;23,43;3,73;22,58;2,97;23,52;12,29;21,37;12,31;21,70;13,61;22,01
2021_05_08 21:56:44;3,45;23,17;2,49;22,67;2,29;22,84;3,54;23,38;1,26;22,95;2,49;23,15;2,61;23,42;3,13;22,57;2,22;23,51;12,26;21,35;12,38;21,68;13,86;21,99
2021_05_08 21:56:49;3,50;23,15;1,97;22,65;2,29;22,82;3,52;23,35;1,26;22,93;3,18;23,13;2,56;23,40;2,81;22,55;2,10;23,49;12,04;21,32;12,01;21,65;12,31;21,96
2021_05_08 21:56:54;3,45;23,13;1,99;22,64;2,31;22,81;3,64;23,34;1,21;22,92;2,22;23,12;2,58;23,39;3,02;22,54;2,49;23,48;11,72;21,30;11,51;21,64;13,18;21,94
2021_05_08 21:56:59;3,41;23,11;1,60;22,63;2,26;22,79;3,48;23,31;1,30;22,90;2,90;23,10;2,63;23,37;2,88;22,52;1,90;23,46;10,91;21,27;11,83;21,61;12,47;21,91
2021_05_08 21:57:04;3,45;23,10;1,94;22,61;1,88;22,78;3,54;23,30;1,28;22,89;2,01;23,08;2,63;23,36;3,94;22,50;1,65;23,45;10,69;21,26;11,69;21,60;12,74;21,88
2021_05_08 21:57:09;3,36;23,07;1,90;22,60;2,72;22,76;3,48;23,27;1,49;22,87;2,77;23,07;2,58;23,34;4,10;22,49;2,22;23,43;10,71;21,23;11,55;21,57;13,41;21,86
2021_05_08 21:57:14;3,36;23,06;1,58;22,59;2,22;22,75;3,59;23,26;1,24;22,86;2,52;23,05;2,56;23,33;3,20;22,48;1,92;23,42;10,55;21,21;11,53;21,55;13,29;21,83
2021_05_08 21:57:19;3,27;23,04;1,56;22,57;2,68;22,74;3,38;23,24;1,60;22,84;2,36;23,03;2,54;23,31;2,86;22,46;2,04;23,40;10,69;21,18;11,21;21,52;13,11;21,81
2021_05_08 21:57:24;3,34;23,03;1,92;22,56;1,81;22,73;3,52;23,23;1,33;22,83;2,20;23,03;2,54;23,30;4,00;22,45;1,83;23,39;11,19;21,17;11,14;21,51;12,95;21,79
2021_05_08 21:57:29;3,34;23,01;1,92;22,54;2,17;22,71;3,48;23,21;1,88;22,82;2,15;23,02;2,54;23,28;3,13;22,44;2,40;23,38;10,98;21,15;11,21;21,50;12,31;21,78
2021_05_08 21:57:34;3,38;23,00;1,90;22,53;2,63;22,70;3,45;23,19;1,33;22,81;2,54;23,01;2,54;23,27;2,75;22,44;2,70;23,37;10,89;21,13;11,19;21,49;12,22;21,76
2021_05_08 21:57:39;3,32;22,98;1,90;22,52;2,17;22,69;3,52;23,18;1,42;22,80;2,08;23,00;2,49;23,26;3,61;22,42;2,13;23,37;10,57;21,11;10,96;21,47;12,76;21,75
2021_05_08 21:57:44;3,34;22,98;1,92;22,51;2,15;22,68;3,54;23,17;1,33;22,79;2,06;22,99;2,49;23,24;4,00;22,41;2,52;23,35;10,73;21,10;10,96;21,46;12,67;21,74
