TimeStamp;1TE401(C);1TE402(C);1TE403(C);1TE404(C);1TE405(C);1TE406(C);1TE407(C);1TE408(C);1TE409(C);1TE410(C);1TE411(C);1TE412(C);1TE413(C);1TE414(C);1TE415(C);1TE416(C);1TE417(C);1TE418(C);1TE419(C);1TE420(C)
2021_05_08 21:41:14;30,50;30,50;30,60;30,80;30,50;26,70;26,90;26,80;27,10;26,90;27,20;27,40;27,60;27,50;27,40;28,50;34,60;28,60;28,50;0,00
2021_05_08 21:41:19;30,50;30,50;30,60;30,80;30,50;26,70;26,90;26,80;27,10;26,90;27,20;27,30;27,50;27,50;27,40;28,50;34,60;28,60;28,50;0,00
2021_05_08 21:41:24;30,50;30,50;30,60;30,80;30,50;26,70;26,90;26,80;27,10;26,90;27,20;27,30;27,50;27,50;27,40;28,50;34,50;28,60;28,50;0,00
2021_05_08 21:41:29;30,50;30,50;30,60;30,80;30,50;26,70;26,90;26,80;27,10;26,80;27,20;27,30;27,50;27,50;27,30;28,50;34,50;28,60;28,40;0,00
2021_05_08 21:41:34;30,50;30,50;30,60;30,80;30,40;26,70;26,90;26,80;27,10;26,80;27,20;27,30;27,50;27,50;27,30;28,50;34,50;28,60;28,40;0,00
2021_05_08 21:41:39;30,50;30,50;30,60;30,80;30,40;26,70;26,80;26,80;27,10;26,80;27,20;27,30;27,50;27,50;27,30;28,40;34,50;28,60;28,40;0,00
2021_05_08 21:41:44;30,50;30,50;30,60;30,70;30,40;26,70;26,80;26,80;27,10;26,80;27,20;27,30;27,50;27,50;27,30;28,40;34,50;28,50;28,40;0,00
2021_05_08 21:41:49;30,50;30,40;30,60;30,70;30,40;26,60;26,80;26,80;27,10;26,80;27,10;27,30;27,50;27,50;27,30;28,40;34,50;28,50;28,40;0,00
2021_05_08 21:41:54;30,40;30,40;30,50;30,70;30,40;26,60;26,80;26,80;27,00;26,80;27,10;27,30;27,50;27,50;27,30;28,40;34,50;28,50;28,40;0,00
2021_05_08 21:41:59;30,40;30,40;30,50;30,70;30,40;26,60;26,80;26,80;27,00;26,80;27,10;27,30;27,50;27,40;27,30;28,40;34,50;28,50;28,40;0,00
2021_05_08 21:42:04;30,40;30,40;30,50;30,70;30,40;26,60;26,80;26,70;27,00;26,80;27,10;27,30;27,50;27,40;27,30;28,40;34,50;28,50;28,40;0,00
2021_05_08 21:42:09;30,40;30,40;30,50;30,70;30,40;26,60;26,80;26,70;27,00;26,80;27,10;27,20;27,50;27,40;27,30;28,40;34,50;28,50;28,40;0,00
2021_05_08 21:42:14;30,40;30,40;30,50;30,70;30,40;26,60;26,80;26,70;27,00;26,80;27,10;27,20;27,50;27,40;27,30;28,40;34,40;28,50;28,40;0,00
2021_05_08 21:42:19;30,40;30,40;30,50;30,70;30,40;26,60;26,80;26,70;27,00;26,70;27,10;27,20;27,40;27,40;27,30;28,30;34,40;28,50;28,30;0,00
2021_05_08 21:42:24;30,40;30,40;30,50;30,70;30,40;26,60;26,80;26,70;27,00;26,70;27,10;27,20;27,40;27,40;27,30;28,30;34,40;28,50;28,30;0,00
2021_05_08 21:42:29;30,40;30,40;30,50;30,70;30,40;26,60;26,70;26,70;27,00;26,70;27,10;27,20;27,40;27,40;27,20;28,30;34,40;28,40;28,30;0,00
2021_05_08 21:42:34;30,40;30,40;30,50;30,60;30,40;26,60;26,70;26,70;27,00;26,70;27,10;27,20;27,40;27,40;27,20;28,30;34,40;28,40;28,30;0,00
2021_05_08 21:42:39;30,30;30,40;30,40;30,60;30,30;26,50;26,70;26,70;27,00;26,70;27,00;27,20;27,40;27,40;27,20;28,30;34,40;28,40;28,30;0,00
2021_05_08 21:42:44;30,30;30,30;30,40;30,60;30,30;26,50;26,70;26,70;26,90;26,70;27,00;27,20;27,40;27,40;27,20;28,30;34,40;28,40;28,30;0,00
2021_05_08 21:42:49;30,30;30,30;30,40;30,60;30,30;26,50;26,70;26,60;26,90;26,70;27,00;27,20;27,40;27,30;27,20;28,30;34,40;28,40;28,30;0,00
2021_05_08 21:42:54;30,30;30,30;30,40;30,60;30,30;26,50;26,70;26,60;26,90;26,70;27,00;27,20;27,40;27,30;27,20;28,30;34,40;28,40;28,30;0,00
2021_05_08 21:42:59;30,30;30,30;30,40;30,60;30,30;26,50;26,70;26,60;26,90;26,60;27,00;27,20;27,40;27,30;27,20;28,30;34,40;28,40;28,30;0,00
2021_05_08 21:43:04;30,30;30,30;30,40;30,60;30,30;26,50;26,70;26,60;26,90;26,60;27,00;27,10;27,30;27,30;27,20;28,20;34,30;28,40;28,20;0,00
2021_05_08 21:43:09;30,30;30,30;30,40;30,60;30,30;26,50;26,70;26,60;26,90;26,60;27,00;27,10;27,30;27,30;27,10;28,20;34,30;28,30;28,20;0,00
2021_05_08 21:43:14;30,30;30,30;30,30;30,50;30,20;26,50;26,60;26,60;26,90;26,60;27,00;27,10;27,30;27,30;27,10;28,20;34,30;28,30;28,20;0,00
2021_05_08 21:43:19;30,20;30,20;30,30;30,50;30,20;26,50;26,60;26,60;26,90;26,60;26,90;27,10;27,30;27,30;27,10;28,20;34,30;28,30;28,20;0,00
2021_05_08 21:43:24;30,20;30,20;30,30;30,50;30,20;26,40;26,60;26,60;26,80;26,60;26,90;27,10;27,30;27,20;27,10;28,20;34,30;28,30;28,20;0,00
2021_05_08 21:43:29;30,20;30,20;30,30;30,50;30,20;26,40;26,60;26,50;26,80;26,60;26,90;27,10;27,20;27,20;27,10;28,20;34,30;28,30;28,20;0,00
2021_05_08 21:43:34;30,20;30,20;30,30;30,50;30,20;26,40;26,60;26,50;26,80;26,60;26,90;27,10;27,30;27,20;27,10;28,20;34,30;28,30;28,20;0,00
2021_05_08 21:43:39;30,20;30,20;30,30;30,50;30,20;26,40;26,60;26,50;26,80;26,50;26,90;27,00;27,20;27,20;27,10;28,20;34,30;28,30;28,10;0,00
2021_05_08 21:43:44;30,20;30,20;30,30;30,50;30,20;26,40;26,60;26,50;26,80;26,50;26,90;27,00;27,20;27,20;27,10;28,20;34,30;28,20;28,10;0,00
2021_05_08 21:43:49;30,20;30,20;30,30;30,40;30,20;26,40;26,60;26,50;26,80;26,50;26,90;27,00;27,20;27,20;27,00;28,10;34,20;28,20;28,10;0,00
2021_05_08 21:43:54;30,20;30,20;30,20;30,40;30,10;26,40;26,60;26,50;26,80;26,50;26,90;27,00;27,20;27,20;27,00;28,10;34,20;28,20;28,10;0,00
2021_05_08 21:43:59;30,10;30,20;30,20;30,40;30,10;26,40;26,50;26,50;26,70;26,50;26,90;27,00;27,20;27,20;27,00;28,10;34,20;28,20;28,10;0,00
2021_05_08 21:44:04;30,10;30,20;30,20;30,40;30,10;26,30;26,50;26,50;26,70;26,50;26,80;27,00;27,20;27,20;27,00;28,10;34,20;28,20;28,10;0,00
2021_05_08 21:44:09;30,10;30,10;30,20;30,40;30,10;26,30;26,50;26,40;26,70;26,50;26,80;27,00;27,20;27,20;27,00;28,10;34,20;28,20;28,10;0,00
2021_05_08 21:44:14;30,10;30,10;30,20;30,40;30,10;26,30;26,50;26,40;26,70;26,50;26,80;27,00;27,20;27,10;27,00;28,10;34,20;28,20;28,10;0,00
2021_05_08 21:44:19;30,10;30,10;30,20;30,40;30,10;26,30;26,50;26,40;26,70;26,50;26,80;27,00;27,20;27,10;27,00;28,10;34,20;28,20;28,10;0,00
2021_05_08 21:44:24;30,10;30,10;30,20;30,40;30,10;26,30;26,50;26,40;26,70;26,50;26,80;27,00;27,20;27,10;27,00;28,10;34,20;28,20;28,10;0,00
2021_05_08 21:44:29;30,10;30,10;30,20;30,40;30,10;26,30;26,50;26,40;26,70;26,40;26,80;27,00;27,10;27,10;27,00;28,10;34,20;28,10;28,00;0,00
2021_05_08 21:44:34;30,10;30,10;30,20;30,40;30,10;26,30;26,50;26,40;26,70;26,40;26,80;27,00;27,10;27,10;27,00;28,10;34,10;28,10;28,00;0,00
2021_05_08 21:44:39;30,10;30,10;30,20;30,40;30,10;26,30;26,50;26,40;26,70;26,40;26,80;26,90;27,10;27,10;26,90;28,00;34,10;28,10;28,00;0,00
2021_05_08 21:44:44;30,10;30,10;30,10;30,30;30,10;26,30;26,50;26,40;26,70;26,40;26,80;26,90;27,10;27,10;26,90;28,00;34,10;28,10;28,00;0,00
2021_05_08 21:44:49;30,10;30,10;30,10;30,30;30,00;26,30;26,40;26,40;26,60;26,40;26,80;26,90;27,10;27,10;26,90;28,00;34,10;28,10;28,00;0,00
2021_05_08 21:44:54;30,10;30,10;30,10;30,30;30,00;26,20;26,40;26,30;26,60;26,40;26,80;26,90;27,10;27,10;26,90;28,00;34,10;28,10;28,00;0,00
2021_05_08 21:44:59;30,00;30,00;30,10;30,30;30,00;26,20;26,40;26,30;26,60;26,40;26,70;26,90;27,10;27,10;26,90;28,00;34,10;28,10;28,00;0,00
2021_05_08 21:45:04;30,00;30,00;30,10;30,30;30,00;26,20;26,40;26,30;26,60;26,40;26,70;26,90;27,10;27,00;26,90;28,00;34,10;28,10;28,00;0,00
2021_05_08 21:45:09;30,00;30,00;30,10;30,30;30,00;26,20;26,40;26,30;26,60;26,40;26,70;26,90;27,10;27,00;26,90;28,00;34,10;28,10;28,00;0,00
2021_05_08 21:45:14;30,00;30,00;30,10;30,30;30,00;26,20;26,40;26,30;26,60;26,30;26,70;26,90;27,10;27,00;26,90;28,00;34,10;28,00;27,90;0,00
2021_05_08 21:45:19;30,00;30,00;30,10;30,30;30,00;26,20;26,40;26,30;26,60;26,30;26,70;26,90;27,00;27,00;26,90;27,90;34,10;28,00;27,90;0,00
2021_05_08 21:45:24;30,00;30,00;30,10;30,30;30,00;26,20;26,40;26,30;26,60;26,30;26,70;26,80;27,00;27,00;26,90;27,90;34,00;28,00;27,90;0,00
2021_05_08 21:45:29;30,00;30,00;30,10;30,20;30,00;26,20;26,40;26,30;26,60;26,30;26,70;26,80;27,00;27,00;26,90;27,90;34,00;28,00;27,90;0,00
2021_05_08 21:45:34;30,00;30,00;30,00;30,20;30,00;26,20;26,40;26,30;26,60;26,30;26,70;26,80;27,00;27,00;26,80;27,90;34,00;28,00;27,90;0,00
2021_05_08 21:45:39;30,00;30,00;30,00;30,20;30,00;26,10;26,30;26,30;26,50;26,30;26,70;26,80;27,00;27,00;26,80;27,90;34,00;28,00;27,90;0,00
2021_05_08 21:45:44;29,90;30,00;30,00;30,20;29,90;26,10;26,30;26,20;26,50;26,30;26,60;26,80;27,00;27,00;26,80;27,90;34,00;28,00;27,90;0,00
2021_05_08 21:45:49;29,90;29,90;30,00;30,20;29,90;26,10;26,30;26,20;26,50;26,30;26,60;26,80;27,00;26,90;26,80;27,90;34,00;28,00;27,90;0,00
2021_05_08 21:45:54;29,90;29,90;30,00;30,20;29,90;26,10;26,30;26,20;26,50;26,20;26,60;26,80;27,00;26,90;26,80;27,90;34,00;28,00;27,90;0,00
2021_05_08 21:45:59;29,90;29,90;30,00;30,20;29,90;26,10;26,30;26,20;26,50;26,20;26,60;26,80;26,90;26,90;26,80;27,90;33,90;27,90;27,80;0,00
2021_05_08 21:46:04;29,90;29,90;30,00;30,20;29,90;26,10;26,30;26,20;26,50;26,20;26,60;26,80;26,90;26,90;26,80;27,80;33,90;27,90;27,80;0,00
2021_05_08 21:46:09;29,90;29,90;30,00;30,10;29,90;26,10;26,30;26,20;26,50;26,20;26,60;26,70;26,90;26,90;26,80;27,80;33,90;27,90;27,80;0,00
2021_05_08 21:46:14;29,90;29,90;29,90;30,10;29,90;26,10;26,30;26,20;26,50;26,20;26,60;26,70;26,90;26,90;26,70;27,80;33,90;27,90;27,80;0,00
2021_05_08 21:46:19;29,90;29,90;29,90;30,10;29,90;26,00;26,20;26,20;26,40;26,20;26,60;26,70;26,90;26,90;26,70;27,80;33,90;27,90;27,80;0,00
2021_05_08 21:46:24;29,90;29,90;29,90;30,10;29,80;26,00;26,20;26,20;26,40;26,20;26,50;26,70;26,90;26,90;26,70;27,80;33,90;27,90;27,80;0,00
2021_05_08 21:46:29;29,80;29,80;29,90;30,10;29,80;26,00;26,20;26,10;26,40;26,20;26,50;26,70;26,90;26,80;26,70;27,80;33,90;27,80;27,80;0,00
2021_05_08 21:46:34;29,80;29,80;29,90;30,10;29,80;26,00;26,20;26,10;26,40;26,20;26,50;26,70;26,90;26,80;26,70;27,80;33,90;27,80;27,70;0,00
2021_05_08 21:46:39;29,80;29,80;29,90;30,10;29,80;26,00;26,20;26,10;26,40;26,10;26,50;26,70;26,90;26,80;26,70;27,70;33,90;27,80;27,70;0,00
2021_05_08 21:46:44;29,80;29,80;29,90;30,10;29,80;26,00;26,20;26,10;26,40;26,10;26,50;26,70;26,80;26,80;26,70;27,70;33,80;27,80;27,70;0,00
2021_05_08 21:46:49;29,80;29,80;29,90;30,10;29,80;26,00;26,20;26,10;26,40;26,10;26,50;26,70;26,80;26,80;26,70;27,70;33,80;27,80;27,70;0,00
2021_05_08 21:46:54;29,80;29,80;29,90;30,00;29,80;26,00;26,20;26,10;26,40;26,10;26,50;26,60;26,80;26,80;26,70;27,70;33,80;27,80;27,70;0,00
2021_05_08 21:46:59;29,80;29,80;29,80;30,00;29,80;26,00;26,20;26,10;26,30;26,10;26,50;26,60;26,80;26,80;26,70;27,70;33,80;27,80;27,70;0,00
2021_05_08 21:47:04;29,80;29,80;29,80;30,00;29,80;26,00;26,20;26,10;26,30;26,10;26,50;26,60;26,80;26,80;26,60;27,70;33,80;27,80;27,70;0,00
2021_05_08 21:47:09;29,70;29,80;29,80;30,00;29,80;25,90;26,10;26,00;26,30;26,10;26,40;26,60;26,80;26,80;26,60;27,70;33,80;27,80;27,70;0,00
2021_05_08 21:47:14;29,70;29,80;29,80;30,00;29,80;25,90;26,10;26,00;26,30;26,10;26,40;26,60;26,80;26,80;26,60;27,70;33,80;27,70;27,70;0,00
2021_05_08 21:47:19;29,70;29,70;29,80;30,00;29,70;25,90;26,10;26,00;26,30;26,10;26,40;26,60;26,80;26,70;26,60;27,70;33,80;27,70;27,60;0,00
2021_05_08 21:47:24;29,70;29,70;29,80;30,00;29,70;25,90;26,10;26,00;26,30;26,00;26,40;26,60;26,80;26,70;26,60;27,60;33,80;27,70;27,60;0,00
2021_05_08 21:47:29;29,70;29,70;29,80;30,00;29,70;25,90;26,10;26,00;26,30;26,00;26,40;26,60;26,70;26,70;26,60;27,60;33,70;27,70;27,60;0,00
2021_05_08 21:47:34;29,70;29,70;29,80;30,00;29,70;25,90;26,10;26,00;26,30;26,00;26,40;26,60;26,70;26,70;26,60;27,60;33,70;27,70;27,60;0,00
2021_05_08 21:47:39;29,70;29,70;29,80;30,00;29,70;25,90;26,10;26,00;26,30;26,00;26,40;26,60;26,70;26,70;26,60;27,60;33,70;27,70;27,60;0,00
2021_05_08 21:47:44;29,70;29,70;29,80;29,90;29,70;25,90;26,10;26,00;26,30;26,00;26,40;26,50;26,70;26,70;26,60;27,60;33,70;27,70;27,60;0,00
2021_05_08 21:47:49;29,70;29,70;29,70;29,90;29,70;25,90;26,10;26,00;26,20;26,00;26,40;26,50;26,70;26,70;26,50;27,60;33,70;27,70;27,60;0,00
2021_05_08 21:47:54;29,60;29,70;29,70;29,90;29,70;25,80;26,00;25,90;26,20;26,00;26,30;26,50;26,70;26,70;26,50;27,60;33,70;27,70;27,60;0,00
2021_05_08 21:47:59;29,60;29,70;29,70;29,90;29,60;25,80;26,00;25,90;26,20;26,00;26,30;26,50;26,70;26,70;26,50;27,60;33,70;27,60;27,60;0,00
2021_05_08 21:48:04;29,60;29,60;29,70;29,90;29,60;25,80;26,00;25,90;26,20;26,00;26,30;26,50;26,70;26,70;26,50;27,60;33,70;27,60;27,60;0,00
2021_05_08 21:48:09;29,60;29,60;29,70;29,90;29,60;25,80;26,00;25,90;26,20;25,90;26,30;26,50;26,70;26,60;26,50;27,50;33,70;27,60;27,50;0,00
2021_05_08 21:48:14;29,60;29,60;29,70;29,90;29,60;25,80;26,00;25,90;26,20;25,90;26,30;26,50;26,70;26,60;26,50;27,50;33,70;27,60;27,50;0,00
2021_05_08 21:48:19;29,60;29,60;29,70;29,80;29,60;25,80;26,00;25,90;26,20;25,90;26,30;26,50;26,70;26,60;26,50;27,50;33,60;27,60;27,50;0,00
2021_05_08 21:48:24;29,60;29,60;29,70;29,80;29,60;25,80;26,00;25,90;26,20;25,90;26,30;26,50;26,60;26,60;26,50;27,50;33,60;27,60;27,50;0,00
2021_05_08 21:48:29;29,60;29,60;29,60;29,80;29,60;25,80;26,00;25,90;26,20;25,90;26,30;26,50;26,60;26,60;26,50;27,50;33,60;27,60;27,50;0,00
2021_05_08 21:48:34;29,50;29,60;29,60;29,80;29,60;25,70;26,00;25,90;26,10;25,90;26,30;26,40;26,60;26,60;26,50;27,50;33,60;27,60;27,50;0,00
2021_05_08 21:48:39;29,50;29,60;29,60;29,80;29,60;25,70;26,00;25,90;26,10;25,90;26,20;26,40;26,60;26,60;26,50;27,50;33,60;27,60;27,50;0,00
2021_05_08 21:48:44;29,50;29,60;29,60;29,80;29,60;25,70;26,00;25,90;26,10;25,90;26,20;26,40;26,60;26,60;26,50;27,50;33,60;27,60;27,50;0,00
2021_05_08 21:48:49;29,50;29,50;29,60;29,80;29,60;25,70;25,90;25,80;26,10;25,90;26,20;26,40;26,60;26,60;26,40;27,50;33,60;27,50;27,50;0,00
2021_05_08 21:48:54;29,50;29,50;29,60;29,80;29,60;25,70;25,90;25,80;26,10;25,90;26,20;26,40;26,60;26,60;26,40;27,40;33,60;27,50;27,40;0,00
2021_05_08 21:48:59;29,50;29,50;29,60;29,80;29,50;25,70;25,90;25,80;26,10;25,80;26,20;26,40;26,60;26,60;26,40;27,40;33,60;27,50;27,40;0,00
2021_05_08 21:49:04;29,50;29,50;29,60;29,80;29,50;25,70;25,90;25,80;26,10;25,80;26,20;26,40;26,60;26,50;26,40;27,40;33,50;27,50;27,40;0,00
2021_05_08 21:49:09;29,50;29,50;29,60;29,70;29,50;25,70;25,90;25,80;26,10;25,80;26,20;26,40;26,50;26,50;26,40;27,40;33,50;27,50;27,40;0,00
2021_05_08 21:49:14;29,50;29,50;29,50;29,70;29,50;25,70;25,90;25,80;26,10;25,80;26,20;26,40;26,50;26,50;26,40;27,40;33,50;27,50;27,40;0,00
2021_05_08 21:49:19;29,50;29,50;29,50;29,70;29,50;25,70;25,90;25,80;26,00;25,80;26,20;26,40;26,50;26,50;26,40;27,40;33,50;27,50;27,40;0,00
2021_05_08 21:49:24;29,40;29,50;29,50;29,70;29,50;25,60;25,90;25,70;26,00;25,80;26,20;26,30;26,50;26,50;26,30;27,40;33,50;27,40;27,40;0,00
2021_05_08 21:49:29;29,40;29,50;29,50;29,70;29,50;25,60;25,80;25,70;26,00;25,80;26,10;26,30;26,50;26,50;26,30;27,40;33,50;27,40;27,40;0,00
2021_05_08 21:49:34;29,40;29,50;29,50;29,70;29,40;25,60;25,80;25,70;26,00;25,80;26,10;26,30;26,50;26,50;26,30;27,30;33,50;27,40;27,40;0,00
2021_05_08 21:49:39;29,40;29,40;29,50;29,70;29,40;25,60;25,80;25,70;26,00;25,70;26,10;26,30;26,50;26,40;26,30;27,30;33,50;27,40;27,30;0,00
2021_05_08 21:49:44;29,40;29,40;29,50;29,70;29,40;25,60;25,80;25,70;26,00;25,70;26,10;26,30;26,40;26,40;26,30;27,30;33,50;27,40;27,30;0,00
2021_05_08 21:49:49;29,40;29,40;29,40;29,60;29,40;25,60;25,80;25,70;26,00;25,70;26,10;26,30;26,40;26,40;26,30;27,30;33,40;27,40;27,30;0,00
2021_05_08 21:49:54;29,40;29,40;29,40;29,60;29,40;25,60;25,80;25,70;26,00;25,70;26,10;26,30;26,40;26,40;26,30;27,30;33,40;27,40;27,30;0,00
2021_05_08 21:49:59;29,30;29,40;29,40;29,60;29,40;25,50;25,80;25,60;25,90;25,70;26,10;26,20;26,40;26,40;26,20;27,30;33,40;27,30;27,30;0,00
2021_05_08 21:50:04;29,30;29,40;29,40;29,60;29,30;25,50;25,70;25,60;25,90;25,70;26,00;26,20;26,40;26,40;26,20;27,30;33,40;27,30;27,30;0,00
2021_05_08 21:50:09;29,30;29,30;29,40;29,60;29,30;25,50;25,70;25,60;25,90;25,60;26,00;26,20;26,40;26,30;26,20;27,30;33,40;27,30;27,30;0,00
2021_05_08 21:50:14;29,30;29,30;29,40;29,60;29,30;25,50;25,70;25,60;25,90;25,60;26,00;26,20;26,40;26,30;26,20;27,20;33,40;27,30;27,20;0,00
2021_05_08 21:50:19;29,30;29,30;29,30;29,50;29,30;25,50;25,70;25,60;25,90;25,60;26,00;26,20;26,30;26,30;26,20;27,20;33,40;27,30;27,20;0,00
2021_05_08 21:50:24;29,30;29,30;29,30;29,50;29,30;25,50;25,70;25,60;25,90;25,60;26,00;26,20;26,30;26,30;26,20;27,20;33,30;27,30;27,20;0,00
2021_05_08 21:50:29;29,20;29,30;29,30;29,50;29,20;25,50;25,70;25,50;25,80;25,60;26,00;26,10;26,30;26,30;26,10;27,20;33,30;27,30;27,20;0,00
2021_05_08 21:50:34;29,20;29,30;29,30;29,50;29,20;25,40;25,60;25,50;25,80;25,60;25,90;26,10;26,30;26,30;26,10;27,20;33,30;27,20;27,20;0,00
2021_05_08 21:50:39;29,20;29,20;29,30;29,50;29,20;25,40;25,60;25,50;25,80;25,50;25,90;26,10;26,30;26,20;26,10;27,20;33,30;27,20;27,20;0,00
2021_05_08 21:50:44;29,20;29,20;29,30;29,50;29,20;25,40;25,60;25,50;25,80;25,50;25,90;26,10;26,30;26,20;26,10;27,10;33,30;27,20;27,10;0,00
2021_05_08 21:50:49;29,20;29,20;29,20;29,40;29,20;25,40;25,60;25,50;25,80;25,50;25,90;26,10;26,20;26,20;26,10;27,10;33,20;27,20;27,10;0,00
2021_05_08 21:50:54;29,20;29,20;29,20;29,40;29,20;25,40;25,60;25,50;25,80;25,50;25,90;26,10;26,20;26,20;26,10;27,10;33,20;27,20;27,10;0,00
2021_05_08 21:50:59;29,10;29,20;29,20;29,40;29,10;25,40;25,60;25,50;25,70;25,50;25,90;26,10;26,20;26,20;26,00;27,10;33,20;27,20;27,10;0,00
2021_05_08 21:51:04;29,10;29,20;29,20;29,40;29,10;25,30;25,60;25,40;25,70;25,50;25,90;26,00;26,20;26,20;26,00;27,10;33,20;27,20;27,10;0,00
2021_05_08 21:51:09;29,10;29,10;29,20;29,40;29,10;25,30;25,50;25,40;25,70;25,40;25,80;26,00;26,20;26,20;26,00;27,10;33,20;27,10;27,10;0,00
2021_05_08 21:51:14;29,10;29,10;29,20;29,40;29,10;25,30;25,50;25,40;25,70;25,40;25,80;26,00;26,20;26,10;26,00;27,10;33,20;27,10;27,10;0,00
2021_05_08 21:51:19;29,10;29,10;29,20;29,40;29,10;25,30;25,50;25,40;25,70;25,40;25,80;26,00;26,10;26,10;26,00;27,00;33,20;27,10;27,00;0,00
2021_05_08 21:51:24;29,10;29,10;29,10;29,30;29,10;25,30;25,50;25,40;25,70;25,40;25,80;26,00;26,10;26,10;26,00;27,00;33,10;27,10;27,00;0,00
2021_05_08 21:51:29;29,10;29,10;29,10;29,30;29,10;25,30;25,50;25,40;25,60;25,40;25,80;26,00;26,10;26,10;25,90;27,00;33,10;27,10;27,00;0,00
2021_05_08 21:51:34;29,00;29,10;29,10;29,30;29,00;25,20;25,50;25,30;25,60;25,40;25,80;25,90;26,10;26,10;25,90;27,00;33,10;27,10;27,00;0,00
2021_05_08 21:51:39;29,00;29,10;29,10;29,30;29,00;25,20;25,40;25,30;25,60;25,40;25,70;25,90;26,10;26,10;25,90;27,00;33,10;27,00;27,00;0,00
2021_05_08 21:51:44;29,00;29,00;29,10;29,30;29,00;25,20;25,40;25,30;25,60;25,30;25,70;25,90;26,10;26,00;25,90;27,00;33,10;27,00;27,00;0,00
2021_05_08 21:51:49;29,00;29,00;29,10;29,30;29,00;25,20;25,40;25,30;25,60;25,30;25,70;25,90;26,00;26,00;25,90;26,90;33,10;27,00;26,90;0,00
2021_05_08 21:51:54;29,00;29,00;29,00;29,20;29,00;25,20;25,40;25,30;25,60;25,30;25,70;25,90;26,00;26,00;25,90;26,90;33,00;27,00;26,90;0,00
2021_05_08 21:51:59;29,00;29,00;29,00;29,20;29,00;25,20;25,40;25,30;25,50;25,30;25,70;25,90;26,00;26,00;25,90;26,90;33,00;27,00;26,90;0,00
2021_05_08 21:52:04;29,00;29,00;29,00;29,20;29,00;25,20;25,40;25,30;25,50;25,30;25,70;25,90;26,00;26,00;25,80;26,90;33,00;27,00;26,90;0,00
2021_05_08 21:52:09;28,90;29,00;29,00;29,20;28,90;25,10;25,30;25,20;25,50;25,30;25,60;25,80;26,00;26,00;25,80;26,90;33,00;26,90;26,90;0,00
2021_05_08 21:52:14;28,90;29,00;29,00;29,20;28,90;25,10;25,30;25,20;25,50;25,20;25,60;25,80;26,00;25,90;25,80;26,90;33,00;26,90;26,90;0,00
2021_05_08 21:52:19;28,90;28,90;28,90;29,20;28,90;25,10;25,30;25,20;25,50;25,20;25,60;25,80;25,90;25,90;25,80;26,80;33,00;26,90;26,80;0,00
2021_05_08 21:52:24;28,90;28,90;28,90;29,10;28,90;25,10;25,30;25,20;25,50;25,20;25,60;25,80;25,90;25,90;25,70;26,80;32,90;26,90;26,80;0,00
2021_05_08 21:52:29;28,90;28,90;28,90;29,10;28,90;25,10;25,30;25,20;25,40;25,20;25,60;25,80;25,90;25,90;25,70;26,80;32,90;26,80;26,80;0,00
2021_05_08 21:52:34;28,90;28,90;28,90;29,10;28,80;25,10;25,30;25,10;25,40;25,20;25,60;25,70;25,90;25,90;25,70;26,80;32,90;26,80;26,80;0,00
2021_05_08 21:52:39;28,80;28,90;28,90;29,10;28,80;25,00;25,20;25,10;25,40;25,20;25,50;25,70;25,90;25,80;25,70;26,80;32,90;26,80;26,70;0,00
2021_05_08 21:52:44;28,80;28,90;28,90;29,10;28,80;25,00;25,20;25,10;25,40;25,10;25,50;25,70;25,80;25,80;25,70;26,80;32,90;26,80;26,70;0,00
2021_05_08 21:52:49;28,80;28,80;28,90;29,10;28,80;25,00;25,20;25,10;25,40;25,10;25,50;25,70;25,80;25,80;25,70;26,70;32,80;26,80;26,70;0,00
2021_05_08 21:52:54;28,80;28,80;28,90;29,10;28,80;25,00;25,20;25,10;25,40;25,10;25,50;25,70;25,80;25,80;25,70;26,70;32,80;26,80;26,70;0,00
2021_05_08 21:52:59;28,80;28,80;28,80;29,00;28,80;25,00;25,20;25,10;25,30;25,10;25,50;25,70;25,80;25,80;25,70;26,70;32,80;26,80;26,70;0,00
2021_05_08 21:53:04;28,80;28,80;28,80;29,00;28,80;25,00;25,20;25,10;25,30;25,10;25,50;25,70;25,80;25,80;25,70;26,70;32,80;26,70;26,70;0,00
2021_05_08 21:53:09;28,80;28,80;28,80;29,00;28,80;25,00;25,20;25,10;25,30;25,10;25,50;25,70;25,80;25,80;25,60;26,70;32,80;26,70;26,70;0,00
2021_05_08 21:53:14;28,80;28,80;28,80;29,00;28,80;24,90;25,20;25,00;25,30;25,10;25,50;25,70;25,80;25,80;25,60;26,70;32,80;26,70;26,70;0,00
2021_05_08 21:53:19;28,70;28,80;28,80;29,00;28,80;24,90;25,10;25,00;25,30;25,00;25,40;25,60;25,80;25,80;25,60;26,70;32,80;26,70;26,60;0,00
2021_05_08 21:53:24;28,70;28,80;28,80;29,00;28,70;24,90;25,10;25,00;25,30;25,00;25,40;25,60;25,80;25,70;25,60;26,60;32,80;26,70;26,60;0,00
2021_05_08 21:53:29;28,70;28,70;28,80;29,00;28,70;24,90;25,10;25,00;25,30;25,00;25,40;25,60;25,70;25,70;25,60;26,60;32,70;26,70;26,60;0,00
